polarity,timestamp
0.10714285714285714,2017-09-15T23:16:29
-0.15555555555555559,2017-09-15T23:16:27
0.25,2017-09-15T23:16:25
0.0,2017-09-15T23:16:23
0.0,2017-09-15T23:16:19
0.0,2017-09-15T23:16:19
0.35,2017-09-15T23:16:18
-0.05,2017-09-15T23:16:11
-0.15555555555555559,2017-09-15T23:16:02
0.0,2017-09-15T23:15:59
0.0,2017-09-15T23:15:58
0.0,2017-09-15T23:15:57
0.0,2017-09-15T23:15:51
0.0,2017-09-15T23:15:46
0.2681818181818182,2017-09-15T23:15:46
0.0,2017-09-15T23:15:46
0.0,2017-09-15T23:15:42
-0.1875,2017-09-15T23:15:41
0.13636363636363635,2017-09-15T23:15:40
0.13333333333333333,2017-09-15T23:15:38
0.0,2017-09-15T23:15:37
0.0,2017-09-15T23:15:36
0.0,2017-09-15T23:15:35
0.0,2017-09-15T23:15:31
0.0,2017-09-15T23:15:28
0.0,2017-09-15T23:15:27
0.4166666666666667,2017-09-15T23:15:26
0.0,2017-09-15T23:15:25
0.0,2017-09-15T23:15:24
0.0,2017-09-15T23:15:23
0.0,2017-09-15T23:15:23
0.0,2017-09-15T23:15:22
0.0,2017-09-15T23:15:20
0.0,2017-09-15T23:15:19
0.0,2017-09-15T23:15:17
0.5,2017-09-15T23:15:16
0.0,2017-09-15T23:15:16
0.0,2017-09-15T23:15:15
0.0,2017-09-15T23:15:14
0.0,2017-09-15T23:15:13
0.0,2017-09-15T23:15:12
0.16818181818181818,2017-09-15T23:15:09
0.0,2017-09-15T23:15:09
0.0,2017-09-15T23:15:09
-0.15555555555555559,2017-09-15T23:15:08
0.0,2017-09-15T23:15:07
-0.3499999999999999,2017-09-15T23:15:07
0.75,2017-09-15T23:15:07
0.0,2017-09-15T23:15:05
0.16666666666666666,2017-09-15T23:15:04
0.0,2017-09-15T23:15:04
0.125,2017-09-15T23:15:04
-0.15555555555555559,2017-09-15T23:15:04
0.0,2017-09-15T23:15:01
0.21000000000000002,2017-09-15T23:14:56
0.0,2017-09-15T23:14:54
0.0,2017-09-15T23:14:54
0.0,2017-09-15T23:14:53
0.0,2017-09-15T23:14:53
0.25,2017-09-15T23:14:53
0.175,2017-09-15T23:14:49
0.5,2017-09-15T23:14:44
0.0,2017-09-15T23:14:41
0.5,2017-09-15T23:14:37
0.0,2017-09-15T23:14:29
0.4,2017-09-15T23:14:28
0.0,2017-09-15T23:14:25
0.0,2017-09-15T23:14:24
0.0,2017-09-15T23:14:23
0.0,2017-09-15T23:14:22
0.0,2017-09-15T23:14:21
0.0,2017-09-15T23:14:20
0.4,2017-09-15T23:14:18
-0.07777777777777779,2017-09-15T23:14:16
-0.07777777777777779,2017-09-15T23:14:15
0.0,2017-09-15T23:14:14
0.0,2017-09-15T23:14:11
0.0,2017-09-15T23:14:11
-0.125,2017-09-15T23:14:09
-0.15,2017-09-15T23:14:07
0.0,2017-09-15T23:14:05
0.0,2017-09-15T23:14:03
0.0,2017-09-15T23:14:01
0.0,2017-09-15T23:13:57
0.5,2017-09-15T23:13:43
0.3,2017-09-15T23:13:43
0.0,2017-09-15T23:13:26
0.0,2017-09-15T23:13:21
0.0,2017-09-15T23:13:11
0.0,2017-09-15T23:13:11
0.0,2017-09-15T23:13:10
0.0,2017-09-15T23:13:09
0.4,2017-09-15T23:13:05
0.24375000000000002,2017-09-15T23:12:52
0.0,2017-09-15T23:12:52
0.0,2017-09-15T23:12:50
0.0,2017-09-15T23:12:49
-0.125,2017-09-15T23:12:48
0.09999999999999999,2017-09-15T23:12:47
0.0,2017-09-15T23:12:46
0.0,2017-09-15T23:12:45
-0.0625,2017-09-15T23:12:43
0.0,2017-09-15T23:12:28
0.08333333333333333,2017-09-15T23:12:25
0.08333333333333333,2017-09-15T23:12:23
0.08333333333333333,2017-09-15T23:12:22
-0.29375,2017-09-15T23:12:22
0.08333333333333333,2017-09-15T23:12:21
0.0,2017-09-15T23:12:18
0.2,2017-09-15T23:12:17
0.0,2017-09-15T23:12:17
0.4,2017-09-15T23:12:16
0.4166666666666667,2017-09-15T23:12:16
0.0,2017-09-15T23:12:15
0.25,2017-09-15T23:12:05
0.17045454545454544,2017-09-15T23:12:04
0.35,2017-09-15T23:12:01
0.13333333333333333,2017-09-15T23:12:00
0.0,2017-09-15T23:11:59
0.0,2017-09-15T23:11:56
0.13636363636363635,2017-09-15T23:11:52
0.0,2017-09-15T23:11:48
0.0,2017-09-15T23:11:47
0.0,2017-09-15T23:11:46
-0.1,2017-09-15T23:11:42
0.16666666666666666,2017-09-15T23:11:41
0.0,2017-09-15T23:11:29
0.22666666666666666,2017-09-15T23:11:15
0.5,2017-09-15T23:11:14
0.0,2017-09-15T23:11:14
0.0,2017-09-15T23:11:06
0.13636363636363635,2017-09-15T23:11:04
0.2,2017-09-15T23:11:00
0.0,2017-09-15T23:10:59
-0.3,2017-09-15T23:10:51
0.0,2017-09-15T23:10:36
0.0,2017-09-15T23:10:35
0.3333333333333333,2017-09-15T23:10:35
0.0,2017-09-15T23:10:34
0.0,2017-09-15T23:10:27
0.0,2017-09-15T23:10:26
0.0,2017-09-15T23:10:26
0.24722222222222223,2017-09-15T23:10:24
0.0,2017-09-15T23:10:23
0.0,2017-09-15T23:10:23
-0.1,2017-09-15T23:10:14
0.41714285714285715,2017-09-15T23:10:13
0.0,2017-09-15T23:10:06
0.4681818181818182,2017-09-15T23:10:06
0.0,2017-09-15T23:10:05
0.0,2017-09-15T23:10:05
0.625,2017-09-15T23:10:05
0.0,2017-09-15T23:10:03
0.5,2017-09-15T23:09:57
0.09999999999999999,2017-09-15T23:09:57
0.2,2017-09-15T23:09:50
0.0,2017-09-15T23:09:45
-0.1,2017-09-15T23:09:37
0.0,2017-09-15T23:09:35
0.0,2017-09-15T23:09:33
0.0,2017-09-15T23:09:29
0.0,2017-09-15T23:09:28
-0.125,2017-09-15T23:09:26
0.09999999999999999,2017-09-15T23:09:24
0.0,2017-09-15T23:09:23
-0.05,2017-09-15T23:09:22
0.0,2017-09-15T23:09:22
0.5,2017-09-15T23:09:20
0.2571428571428571,2017-09-16T23:59:39
0.25,2017-09-16T23:59:38
0.0,2017-09-16T23:59:35
0.0,2017-09-16T23:59:35
0.0,2017-09-16T23:59:31
0.0,2017-09-16T23:59:29
0.0,2017-09-16T23:59:23
0.0,2017-09-16T23:59:22
0.0,2017-09-16T23:59:18
0.2888888888888889,2017-09-16T23:59:17
-0.3,2017-09-16T23:59:15
0.05333333333333334,2017-09-16T23:59:09
0.0,2017-09-16T23:59:09
0.4,2017-09-16T23:59:08
0.0,2017-09-16T23:59:08
0.2,2017-09-16T23:59:07
0.0,2017-09-16T23:59:05
0.0,2017-09-16T23:58:41
0.0,2017-09-16T23:58:27
0.6,2017-09-16T23:58:25
0.0,2017-09-16T23:58:22
0.25,2017-09-16T23:58:18
0.0,2017-09-16T23:58:07
0.0,2017-09-16T23:57:50
0.0,2017-09-16T23:57:48
-0.1,2017-09-16T23:57:44
0.0,2017-09-16T23:57:37
0.0,2017-09-16T23:57:36
-0.2884615384615385,2017-09-16T23:57:33
0.0,2017-09-16T23:57:33
0.0,2017-09-16T23:57:30
0.0,2017-09-16T23:57:30
0.0,2017-09-16T23:57:28
0.0,2017-09-16T23:57:26
0.0,2017-09-16T23:57:20
0.0,2017-09-16T23:57:17
0.0,2017-09-16T23:57:10
0.0,2017-09-16T23:57:05
0.0,2017-09-16T23:57:03
0.0,2017-09-16T23:56:57
0.0,2017-09-16T23:56:53
0.5,2017-09-16T23:56:46
0.175,2017-09-16T23:56:33
0.0,2017-09-16T23:56:30
0.43333333333333335,2017-09-16T23:56:27
0.0,2017-09-16T23:56:21
0.0,2017-09-16T23:56:03
0.0,2017-09-16T23:56:03
0.0,2017-09-16T23:55:34
0.012500000000000002,2017-09-16T23:55:33
0.13636363636363635,2017-09-16T23:55:29
0.0,2017-09-16T23:55:28
0.0,2017-09-16T23:55:25
-0.2884615384615385,2017-09-16T23:55:16
0.0,2017-09-16T23:55:15
0.05333333333333334,2017-09-16T23:55:12
0.05333333333333334,2017-09-16T23:55:11
0.15000000000000002,2017-09-16T23:55:09
0.0,2017-09-16T23:55:04
-0.8,2017-09-16T23:55:04
0.0,2017-09-16T23:54:37
0.0,2017-09-16T23:54:23
-0.2884615384615385,2017-09-16T23:54:22
0.0,2017-09-16T23:54:21
0.0,2017-09-16T23:54:17
0.0,2017-09-16T23:54:09
0.0,2017-09-16T23:54:06
0.45,2017-09-16T23:54:04
0.0,2017-09-16T23:54:03
0.0,2017-09-16T23:53:57
0.0,2017-09-16T23:53:52
0.0,2017-09-16T23:53:46
0.0,2017-09-16T23:53:40
0.5,2017-09-16T23:53:29
0.0,2017-09-16T23:53:18
0.6,2017-09-16T23:53:17
0.4,2017-09-16T23:53:13
-0.325,2017-09-16T23:53:11
0.0,2017-09-16T23:53:10
-0.006397306397306411,2017-09-16T23:53:05
0.0,2017-09-16T23:52:47
0.0,2017-09-16T23:52:44
0.0,2017-09-16T23:52:31
0.4,2017-09-16T23:52:21
0.08333333333333333,2017-09-16T23:52:20
0.08333333333333333,2017-09-16T23:52:19
-0.15,2017-09-16T23:52:18
0.08333333333333333,2017-09-16T23:52:18
0.08333333333333333,2017-09-16T23:52:16
0.0,2017-09-16T23:52:04
0.5,2017-09-16T23:51:58
0.2,2017-09-16T23:51:57
0.13636363636363635,2017-09-16T23:51:56
0.0,2017-09-16T23:51:53
0.15,2017-09-16T23:51:51
0.25,2017-09-16T23:51:41
0.0,2017-09-16T23:51:40
-0.1875,2017-09-16T23:50:53
0.3,2017-09-16T23:50:49
0.0,2017-09-16T23:50:31
0.0,2017-09-16T23:50:21
-0.4,2017-09-16T23:50:17
0.0,2017-09-16T23:50:09
0.0,2017-09-16T23:50:06
0.0,2017-09-16T23:50:05
0.0,2017-09-16T23:50:03
0.0,2017-09-16T23:50:03
0.0,2017-09-16T23:50:01
0.0,2017-09-16T23:49:58
0.375,2017-09-16T23:49:51
0.16818181818181818,2017-09-16T23:49:43
0.0,2017-09-16T23:49:39
0.13636363636363635,2017-09-16T23:49:32
-0.12777777777777777,2017-09-16T23:49:30
0.06666666666666667,2017-09-16T23:49:24
0.0,2017-09-16T23:49:15
0.0,2017-09-16T23:48:59
-0.2,2017-09-16T23:48:38
0.0,2017-09-16T23:48:29
0.4,2017-09-16T23:48:16
0.3,2017-09-16T23:48:15
0.0,2017-09-16T23:48:06
0.0,2017-09-16T23:48:05
0.041666666666666664,2017-09-16T23:48:01
0.0,2017-09-16T23:48:00
0.25,2017-09-16T23:47:51
0.0,2017-09-16T23:47:51
0.0,2017-09-16T23:47:35
0.4,2017-09-16T23:47:27
0.0,2017-09-16T23:47:25
0.0,2017-09-16T23:47:23
-0.020833333333333332,2017-09-16T23:47:16
0.0,2017-09-16T23:47:14
-0.1,2017-09-16T23:47:06
0.0,2017-09-16T23:47:02
-0.26041666666666663,2017-09-16T23:46:56
0.0,2017-09-16T23:46:54
0.0,2017-09-16T23:46:47
0.13636363636363635,2017-09-16T23:46:32
0.2,2017-09-16T23:46:28
0.0,2017-09-16T23:46:28
-0.6999999999999998,2017-09-16T23:46:26
0.2,2017-09-16T23:46:26
0.0,2017-09-16T23:46:25
0.0,2017-09-16T23:46:16
0.0,2017-09-16T23:46:10
-0.39999999999999997,2017-09-16T23:46:00
0.0,2017-09-16T23:45:52
0.0,2017-09-16T23:45:33
0.6,2017-09-16T23:45:32
-0.3,2017-09-16T23:45:31
0.0,2017-09-16T23:45:27
0.4,2017-09-16T23:45:26
0.0,2017-09-16T23:45:25
0.4,2017-09-16T23:45:14
0.9,2017-09-16T23:45:12
0.0,2017-09-16T23:45:12
0.4,2017-09-16T23:45:12
0.7,2017-09-16T23:45:10
0.0,2017-09-16T23:45:07
-0.3,2017-09-16T23:45:07
0.3333333333333333,2017-09-16T23:45:07
-0.3,2017-09-16T23:45:06
-0.3,2017-09-16T23:45:06
0.6,2017-09-16T23:45:06
-0.3,2017-09-16T23:45:05
-0.3,2017-09-16T23:45:05
-0.3,2017-09-16T23:45:05
0.125,2017-09-16T23:45:05
-0.3,2017-09-16T23:45:04
-0.3,2017-09-16T23:45:04
0.0,2017-09-16T23:45:04
-0.3,2017-09-16T23:45:04
-0.3,2017-09-16T23:45:04
0.0,2017-09-16T23:45:04
-0.3,2017-09-16T23:45:04
0.0,2017-09-16T23:45:04
0.4,2017-09-16T23:44:57
0.0,2017-09-16T23:44:54
0.10416666666666666,2017-09-16T23:44:50
0.0,2017-09-16T23:44:45
0.13636363636363635,2017-09-16T23:44:42
0.4,2017-09-16T23:44:35
0.0,2017-09-16T23:44:34
0.0,2017-09-16T23:44:31
0.0,2017-09-16T23:44:25
0.0,2017-09-16T23:44:25
0.0,2017-09-16T23:44:23
0.0,2017-09-16T23:44:22
0.0,2017-09-16T23:44:15
0.0,2017-09-16T23:44:12
0.0625,2017-09-16T23:44:09
0.0,2017-09-16T23:44:05
0.0,2017-09-16T23:44:03
0.0,2017-09-16T23:43:42
0.2,2017-09-16T23:43:42
0.4,2017-09-16T23:43:37
0.0,2017-09-16T23:43:20
0.0,2017-09-16T23:43:19
0.4,2017-09-16T23:43:03
0.3,2017-09-16T23:43:02
-0.2,2017-09-16T23:42:59
0.0,2017-09-16T23:42:59
0.0,2017-09-16T23:42:50
0.1,2017-09-16T23:42:37
0.6,2017-09-16T23:42:36
0.0,2017-09-16T23:42:35
0.0,2017-09-16T23:42:23
0.0,2017-09-16T23:42:23
0.0,2017-09-16T23:42:19
0.13636363636363635,2017-09-16T23:42:19
0.0,2017-09-16T23:42:19
0.1,2017-09-16T23:42:18
0.30000000000000004,2017-09-16T23:42:18
0.4,2017-09-16T23:42:17
0.0,2017-09-16T23:42:16
0.0,2017-09-16T23:42:02
0.0,2017-09-16T23:41:49
0.0,2017-09-16T23:41:46
0.0,2017-09-16T23:41:46
0.0,2017-09-16T23:41:37
0.1,2017-09-16T23:41:35
0.5,2017-09-16T23:41:32
0.0,2017-09-16T23:41:30
0.06818181818181818,2017-09-16T23:41:17
0.0,2017-09-16T23:41:17
0.0,2017-09-16T23:41:14
0.0,2017-09-16T23:41:12
0.5,2017-09-16T23:41:10
0.0,2017-09-16T23:41:06
0.3666666666666667,2017-09-16T23:40:59
0.34375,2017-09-16T23:40:57
0.1,2017-09-16T23:40:42
0.17045454545454544,2017-09-16T23:40:30
0.0,2017-09-16T23:40:29
0.25,2017-09-16T23:40:29
0.0,2017-09-16T23:40:25
0.3,2017-09-16T23:40:19
0.0,2017-09-16T23:40:14
0.0,2017-09-16T23:40:10
0.0,2017-09-16T23:40:05
-0.75,2017-09-16T23:40:00
0.0,2017-09-16T23:39:52
0.5,2017-09-16T23:39:45
0.0,2017-09-16T23:39:40
0.0,2017-09-16T23:39:38
0.0,2017-09-16T23:39:33
0.13636363636363635,2017-09-16T23:39:33
0.32222222222222224,2017-09-16T23:39:23
0.2,2017-09-16T23:39:15
0.6000000000000001,2017-09-16T23:39:12
0.0,2017-09-16T23:39:09
0.0666666666666667,2017-09-16T23:39:04
0.5,2017-09-16T23:39:02
0.0,2017-09-16T23:38:32
0.0,2017-09-16T23:38:29
0.4,2017-09-16T23:38:29
0.0,2017-09-16T23:38:28
0.0,2017-09-16T23:38:26
0.29375,2017-09-16T23:38:19
0.2,2017-09-16T23:38:06
0.35,2017-09-16T23:37:46
0.11666666666666665,2017-09-16T23:37:44
0.16666666666666666,2017-09-16T23:37:33
0.0625,2017-09-16T23:37:32
0.0,2017-09-16T23:37:31
0.5,2017-09-16T23:37:28
0.0,2017-09-16T23:37:25
0.1,2017-09-16T23:37:23
0.0,2017-09-16T23:37:23
0.13636363636363635,2017-09-16T23:37:19
0.34523809523809523,2017-09-16T23:37:19
0.0,2017-09-16T23:37:17
0.0,2017-09-16T23:37:15
-0.15,2017-09-16T23:37:14
0.06666666666666667,2017-09-16T23:37:07
0.0,2017-09-16T23:36:40
0.0,2017-09-16T23:36:37
1.0,2017-09-16T23:36:32
0.5,2017-09-16T23:36:29
0.22499999999999998,2017-09-16T23:36:27
0.0,2017-09-16T23:36:24
0.0,2017-09-16T23:36:09
0.0,2017-09-16T23:35:49
0.19999999999999998,2017-09-16T23:35:34
0.0,2017-09-16T23:35:23
0.0,2017-09-16T23:35:22
0.0,2017-09-16T23:35:21
0.13636363636363635,2017-09-16T23:35:17
0.34523809523809523,2017-09-16T23:35:17
0.0,2017-09-16T23:35:15
0.0,2017-09-16T23:35:11
0.0,2017-09-16T23:35:09
0.0,2017-09-16T23:35:06
0.2,2017-09-16T23:35:06
0.0,2017-09-16T23:35:06
0.25,2017-09-16T23:35:05
0.0,2017-09-16T23:35:04
0.0,2017-09-16T23:35:04
0.0,2017-09-16T23:35:03
0.0,2017-09-16T23:35:03
0.0,2017-09-16T23:35:02
0.2,2017-09-16T23:35:01
0.6,2017-09-16T23:34:55
0.0,2017-09-16T23:34:52
0.0,2017-09-16T23:34:41
0.0,2017-09-16T23:34:40
0.0,2017-09-16T23:34:31
0.0,2017-09-16T23:34:26
0.0,2017-09-16T23:34:24
0.0,2017-09-16T23:34:22
0.13636363636363635,2017-09-16T23:34:21
0.2,2017-09-16T23:34:21
0.34523809523809523,2017-09-16T23:34:21
0.0,2017-09-16T23:34:19
0.0,2017-09-16T23:34:19
0.0,2017-09-16T23:34:12
0.0,2017-09-16T23:34:05
0.45312500000000006,2017-09-16T23:34:05
0.0,2017-09-16T23:34:04
0.0,2017-09-16T23:33:41
0.0,2017-09-16T23:33:40
0.0,2017-09-16T23:33:40
0.0,2017-09-16T23:33:21
-0.2333333333333333,2017-09-16T23:33:19
0.5,2017-09-16T23:33:15
-0.25,2017-09-16T23:33:13
0.0,2017-09-16T23:33:11
0.0,
NA,
NA,
-0.19444444444444448,2017-09-16T23:33:10
0.0,2017-09-16T23:33:09
0.0,2017-09-16T23:33:03
0.0,2017-09-16T23:33:02
0.75,2017-09-16T23:33:00
0.0,2017-09-16T23:32:53
0.0,2017-09-16T23:32:29
0.25,2017-09-16T23:32:26
-0.5,2017-09-16T23:32:17
0.0,2017-09-16T23:32:12
0.5,2017-09-16T23:32:09
0.0,2017-09-16T23:32:05
0.0,2017-09-16T23:31:51
0.0,2017-09-16T23:31:50
0.0,2017-09-16T23:31:44
0.0,2017-09-16T23:31:35
0.0,2017-09-16T23:31:21
0.0,2017-09-16T23:31:12
0.0,2017-09-16T23:31:12
0.0,2017-09-16T23:31:09
0.0,2017-09-16T23:31:03
0.0,2017-09-16T23:31:03
-0.1,2017-09-16T23:31:02
0.0,2017-09-16T23:30:58
0.3333333333333333,2017-09-16T23:30:58
0.2681818181818182,2017-09-16T23:30:50
0.06666666666666667,2017-09-16T23:30:48
0.0,2017-09-16T23:30:43
0.0,2017-09-16T23:30:39
0.0,2017-09-16T23:30:36
0.075,2017-09-16T23:30:34
0.0,2017-09-16T23:30:27
0.0,2017-09-16T23:30:26
0.0,2017-09-16T23:30:25
0.13636363636363635,2017-09-16T23:30:25
0.32395833333333335,2017-09-16T23:30:25
0.13636363636363635,2017-09-16T23:30:24
0.6,2017-09-16T23:30:21
0.3333333333333333,2017-09-16T23:30:17
0.0,2017-09-16T23:30:16
0.0,2017-09-16T23:30:13
0.15,2017-09-16T23:30:12
0.0,2017-09-16T23:30:09
0.0,2017-09-16T23:30:09
0.4375,2017-09-16T23:30:08
0.0,2017-09-16T23:30:08
0.3,2017-09-16T23:30:06
0.15333333333333332,2017-09-16T23:30:05
0.125,2017-09-16T23:30:05
0.0625,2017-09-16T23:30:04
0.0,2017-09-16T23:30:04
0.0,2017-09-16T23:30:04
0.0,2017-09-16T23:30:03
0.0,2017-09-16T23:30:02
0.0,2017-09-16T23:30:01
0.0,2017-09-16T23:30:01
0.25,2017-09-16T23:30:00
-0.4,2017-09-16T23:30:00
0.3333333333333333,2017-09-16T23:29:59
0.0,2017-09-16T23:29:59
0.0,2017-09-16T23:29:58
0.0,2017-09-16T23:29:58
0.0,2017-09-16T23:29:58
-0.225,2017-09-16T23:29:57
0.5,2017-09-16T23:29:56
0.25,2017-09-16T23:29:56
0.4,2017-09-16T23:29:55
0.1875,2017-09-16T23:29:55
0.25555555555555554,2017-09-16T23:29:53
0.5,2017-09-16T23:29:50
0.0,2017-09-16T23:29:47
-0.3333333333333333,2017-09-16T23:29:47
0.0,2017-09-16T23:29:44
0.5,2017-09-16T23:29:43
-0.6999999999999998,2017-09-16T23:29:38
0.2888888888888889,2017-09-16T23:29:36
0.15,2017-09-16T23:29:33
0.0,2017-09-16T23:29:28
0.0,2017-09-16T23:29:16
-0.25,2017-09-16T23:28:51
-0.25,2017-09-16T23:28:51
0.5,2017-09-16T23:28:44
0.0,2017-09-16T23:28:42
0.0625,2017-09-16T23:28:38
0.0,2017-09-16T23:28:38
0.0,2017-09-16T23:28:22
0.0,2017-09-16T23:28:02
0.3,2017-09-16T23:28:01
0.0,2017-09-16T23:27:51
0.2,2017-09-16T23:27:51
0.0,2017-09-16T23:27:48
0.0,2017-09-16T23:27:34
0.2857142857142857,2017-09-16T23:27:33
0.0,2017-09-16T23:27:19
0.0,2017-09-16T23:27:02
0.2,2017-09-16T23:27:02
0.39999999999999997,2017-09-16T23:27:02
-0.25,2017-09-16T23:26:53
0.0,2017-09-16T23:26:52
0.0,2017-09-16T23:26:44
0.0625,2017-09-16T23:26:41
0.13636363636363635,2017-09-16T23:26:36
0.0,2017-09-16T23:26:30
0.0,2017-09-16T23:26:28
0.0,2017-09-16T23:26:27
0.0,2017-09-16T23:26:09
0.0,2017-09-16T23:26:09
-0.07777777777777779,2017-09-16T23:25:51
0.16666666666666666,2017-09-16T23:25:38
0.5,2017-09-16T23:25:37
0.0,2017-09-16T23:25:29
0.0,2017-09-16T23:25:27
0.0,2017-09-16T23:25:18
0.0,2017-09-16T23:25:15
0.0,2017-09-16T23:25:11
0.0,2017-09-16T23:25:09
0.0,2017-09-16T23:25:08
0.0,2017-09-16T23:25:04
0.5,2017-09-16T23:25:03
-0.09351851851851851,2017-09-16T23:24:58
0.0,2017-09-16T23:24:51
0.0,2017-09-16T23:24:50
0.1477272727272727,2017-09-16T23:24:50
0.5,2017-09-16T23:24:41
0.0,2017-09-16T23:24:26
1.0,2017-09-16T23:24:25
0.0,2017-09-16T23:24:24
0.5,2017-09-16T23:24:06
0.0,2017-09-16T23:24:04
0.5,2017-09-16T23:24:03
0.0,2017-09-16T23:24:03
0.0,2017-09-16T23:24:03
0.0,2017-09-16T23:24:03
0.0,2017-09-16T23:24:01
0.05000000000000002,2017-09-16T23:23:56
0.06666666666666667,2017-09-16T23:23:54
0.0,2017-09-16T23:23:49
0.5,2017-09-16T23:23:42
0.0,2017-09-16T23:23:34
0.0,2017-09-16T23:23:25
-0.23973063973063968,2017-09-16T23:23:25
0.13636363636363635,2017-09-16T23:23:22
0.0,2017-09-16T23:23:17
0.16,2017-09-16T23:23:05
0.5,2017-09-16T23:22:54
0.0,2017-09-16T23:22:35
0.0,2017-09-16T23:22:35
-0.8,2017-09-16T23:22:34
0.0,2017-09-16T23:22:33
0.0,2017-09-16T23:22:14
0.0,2017-09-16T23:22:11
-0.15,2017-09-16T23:22:10
0.08333333333333333,2017-09-16T23:22:08
0.08333333333333333,2017-09-16T23:22:07
0.08333333333333333,2017-09-16T23:22:06
0.06666666666666667,2017-09-16T23:22:05
0.08333333333333333,2017-09-16T23:22:04
0.16818181818181818,2017-09-16T23:22:02
0.0,2017-09-16T23:21:54
0.0,2017-09-16T23:21:49
0.4125,2017-09-16T23:21:37
0.2,2017-09-16T23:21:36
0.0,2017-09-16T23:21:27
-0.5,2017-09-16T23:21:27
0.1,2017-09-16T23:21:26
0.0,2017-09-16T23:21:23
0.0,2017-09-16T23:21:23
0.1,2017-09-16T23:21:23
0.4,2017-09-16T23:21:23
0.0,2017-09-16T23:21:22
0.0,2017-09-16T23:21:22
0.0,2017-09-16T23:21:21
0.0,2017-09-16T23:21:17
0.13636363636363635,2017-09-16T23:21:16
0.0,2017-09-16T23:21:15
0.0,2017-09-16T23:21:10
0.0,2017-09-16T23:21:06
0.0,2017-09-16T23:21:04
0.0,2017-09-16T23:20:59
0.5,2017-09-16T23:20:56
0.0,2017-09-16T23:20:54
0.0,2017-09-16T23:20:48
0.5,2017-09-16T23:20:39
0.0,2017-09-16T23:20:38
0.13636363636363635,2017-09-16T23:20:38
0.4,2017-09-16T23:20:28
0.5,2017-09-16T23:20:22
0.0,2017-09-16T23:20:19
0.375,2017-09-16T23:20:17
0.2,2017-09-16T23:20:16
0.0,2017-09-16T23:20:09
0.0,2017-09-16T23:20:09
0.0,2017-09-16T23:20:07
0.0,2017-09-16T23:20:06
0.0,2017-09-16T23:20:01
0.20476190476190478,2017-09-16T23:19:41
0.0,2017-09-16T23:19:37
0.0,2017-09-16T23:19:31
0.0,2017-09-16T23:19:23
0.0,2017-09-16T23:19:23
0.0,2017-09-16T23:19:21
0.0,2017-09-16T23:19:15
0.075,2017-09-16T23:19:07
0.0,2017-09-16T23:19:07
0.0,2017-09-16T23:19:06
0.0,2017-09-16T23:19:02
0.25,2017-09-16T23:19:01
-0.25,2017-09-16T23:18:52
0.0,2017-09-16T23:18:50
-0.4,2017-09-16T23:18:37
-0.4,2017-09-16T23:18:37
0.16,2017-09-16T23:18:24
0.0,2017-09-16T23:18:24
0.16,2017-09-16T23:18:24
0.0,2017-09-16T23:18:18
0.17045454545454544,2017-09-16T23:18:11
-0.125,2017-09-16T23:18:09
0.0,2017-09-16T23:18:04
0.13636363636363635,2017-09-16T23:17:59
0.0,2017-09-16T23:17:53
0.0,2017-09-16T23:17:45
0.0,2017-09-16T23:17:34
0.075,2017-09-16T23:17:22
0.0,2017-09-16T23:17:20
0.0,2017-09-16T23:17:16
-0.4,2017-09-16T23:17:14
0.0,2017-09-16T23:17:13
0.0,2017-09-16T23:17:08
0.0,2017-09-16T23:17:06
0.20476190476190478,2017-09-16T23:17:02
-0.5960464477539062,2017-09-16T23:17:02
0.8,2017-09-16T23:16:57
0.5,2017-09-16T23:16:54
0.2375,2017-09-16T23:16:52
-0.19999999999999998,2017-09-16T23:16:48
0.0,2017-09-16T23:16:48
0.0,2017-09-16T23:16:44
0.0,2017-09-16T23:16:35
0.5,2017-09-16T23:16:33
0.25,2017-09-16T23:16:18
0.0,2017-09-16T23:16:16
-1.0,2017-09-16T23:16:15
0.5,2017-09-16T23:16:13
0.0,2017-09-16T23:16:07
0.5,2017-09-16T23:16:07
0.0,2017-09-16T23:16:04
0.0,2017-09-16T23:15:56
-0.1,2017-09-16T23:15:53
-0.4,2017-09-16T23:15:53
0.0,2017-09-16T23:15:52
0.2681818181818182,2017-09-16T23:15:50
0.0,2017-09-16T23:15:47
0.0,2017-09-16T23:15:47
0.0,2017-09-16T23:15:38
0.0,2017-09-16T23:15:30
0.0,2017-09-16T23:15:29
0.0,2017-09-16T23:15:29
0.4,2017-09-16T23:15:29
0.16666666666666666,2017-09-16T23:15:28
0.0,2017-09-16T23:15:24
0.0,2017-09-16T23:15:20
0.0,2017-09-16T23:15:19
0.0,2017-09-16T23:15:19
0.4,2017-09-16T23:15:19
0.0,2017-09-16T23:15:15
0.1875,2017-09-16T23:15:14
0.4166666666666667,2017-09-16T23:15:12
0.04999999999999999,2017-09-16T23:15:11
-0.1111111111111111,2017-09-16T23:15:11
0.0,2017-09-16T23:15:11
1.0,2017-09-16T23:15:08
0.3,2017-09-16T23:15:08
-0.4,2017-09-16T23:15:06
0.125,2017-09-16T23:15:05
0.0,2017-09-16T23:15:01
0.0,2017-09-16T23:15:01
0.0,2017-09-16T23:14:50
0.0,2017-09-16T23:14:36
0.0,2017-09-16T23:14:29
-0.3583333333333334,2017-09-16T23:14:25
0.0,2017-09-16T23:14:17
