polarity,timestamp
0.275,2017-10-21T18:47:18
0.55,2017-10-21T18:41:28
0.20416666666666664,2017-10-21T18:39:51
0.0,2017-10-21T18:39:39
0.0,2017-10-21T18:39:13
-0.1,2017-10-21T18:33:55
0.21212121212121213,2017-10-21T18:24:20
0.25,2017-10-21T18:15:58
0.0,2017-10-21T18:15:11
0.0,2017-10-21T18:15:08
0.1,2017-10-21T18:11:13
0.0,2017-10-21T18:10:00
0.0,2017-10-21T18:08:22
0.0,2017-10-21T18:06:57
0.0,2017-10-21T18:05:23
0.25,2017-10-21T18:05:07
-0.2916666666666667,2017-10-21T18:03:11
0.043181818181818175,2017-10-21T18:00:51
0.375,2017-10-21T18:00:04
0.0,2017-10-21T17:58:14
0.0,2017-10-21T17:58:00
0.0,2017-10-21T17:54:35
-0.05,2017-10-21T17:51:15
-0.16666666666666666,2017-10-21T17:48:14
-0.4000000000000001,2017-10-21T17:46:01
0.0,2017-10-21T17:42:07
-0.025,2017-10-21T17:38:03
0.0,2017-10-21T17:34:20
0.0,2017-10-21T17:30:16
0.0,2017-10-21T17:27:40
0.1,2017-10-21T17:25:45
0.41666666666666663,2017-10-21T17:23:29
-0.10714285714285715,2017-10-21T17:19:00
0.5,2017-10-21T17:18:01
0.0,2017-10-21T17:17:02
0.0,2017-10-21T17:16:51
0.0,2017-10-21T17:15:19
0.55,2017-10-21T17:10:27
0.3,2017-10-21T17:07:46
0.1,2017-10-21T17:00:45
0.0,2017-10-21T16:59:30
0.19318181818181818,2017-10-21T16:57:27
0.8,2017-10-21T16:54:48
-0.5,2017-10-21T16:52:37
-0.06666666666666665,2017-10-21T16:52:26
0.36818181818181817,2017-10-21T16:48:23
0.35714285714285715,2017-10-21T16:44:14
0.0,2017-10-21T16:43:22
0.0,2017-10-21T16:41:44
0.0,2017-10-21T16:40:13
-0.3125,2017-10-21T16:40:13
0.2,2017-10-21T16:39:28
0.0,2017-10-21T16:38:21
0.5,2017-10-21T16:37:24
-0.5,2017-10-21T16:36:04
0.0,2017-10-21T16:34:52
0.0,2017-10-21T16:30:36
0.0,2017-10-21T16:30:03
0.0,2017-10-21T16:21:51
0.0,2017-10-21T16:19:17
0.43212121212121213,2017-10-21T16:14:40
0.0,2017-10-21T16:13:45
-0.025,2017-10-21T16:12:39
0.0,2017-10-21T16:11:03
0.4,2017-10-21T16:08:53
0.0,2017-10-21T16:07:19
0.05416666666666667,2017-10-21T16:05:56
0.0,2017-10-21T16:04:33
0.0,2017-10-21T16:00:05
0.0,2017-10-21T15:57:03
0.0,2017-10-21T15:53:22
0.0,2017-10-21T15:48:52
0.35714285714285715,2017-10-21T15:48:09
0.0,2017-10-21T15:44:21
0.4428571428571429,2017-10-21T15:42:25
0.25,2017-10-21T15:41:26
0.5,2017-10-21T15:40:50
0.0,2017-10-21T15:40:02
0.0,2017-10-21T15:39:14
0.0,2017-10-21T15:35:22
-0.2916666666666667,2017-10-21T15:35:08
0.18333333333333335,2017-10-21T15:34:04
0.0,2017-10-21T15:31:00
0.1,2017-10-21T15:30:03
0.0,2017-10-21T15:30:01
0.1,2017-10-21T15:27:50
0.0,2017-10-21T15:21:16
0.0,2017-10-21T15:17:44
-0.26666666666666666,2017-10-21T15:13:50
0.0,2017-10-21T15:11:46
0.4787878787878788,2017-10-21T15:05:32
0.0,2017-10-21T15:05:16
0.12,2017-10-21T15:05:07
0.1,2017-10-21T15:05:04
0.0,2017-10-21T15:04:47
0.0,2017-10-21T15:01:01
0.0,2017-10-21T14:55:36
0.0,2017-10-21T14:55:06
0.3,2017-10-21T14:44:01
0.0,2017-10-21T14:39:25
0.39999999999999997,2017-10-21T14:38:47
-0.3,2017-10-21T14:34:23
0.5,2017-10-21T14:34:11
0.11575757575757575,2017-10-21T14:33:30
0.0,2017-10-21T14:31:58
0.0,2017-10-21T14:30:13
-0.5,2017-10-21T14:28:32
0.25,2017-10-21T14:27:23
0.0,2017-10-21T14:21:06
0.24999999999999997,2017-10-21T14:19:42
0.0,2017-10-21T14:16:47
0.5249999999999999,2017-10-21T14:13:07
0.16,2017-10-21T14:08:44
0.0,2017-10-21T14:07:31
-0.5,2017-10-21T14:06:28
-0.16666666666666666,2017-10-21T14:03:56
0.0,2017-10-21T14:01:21
0.1,2017-10-21T13:53:46
0.0,2017-10-21T13:49:53
0.4000000000000001,2017-10-21T13:46:04
0.13636363636363635,2017-10-21T13:45:06
0.0,2017-10-21T13:45:05
0.3,2017-10-21T13:37:28
0.16,2017-10-21T13:35:12
0.0,2017-10-21T13:29:17
0.35625,2017-10-21T13:28:09
0.0,2017-10-21T13:27:21
0.0,2017-10-21T13:27:06
0.033333333333333326,2017-10-21T13:26:35
0.0,2017-10-21T13:25:28
0.225,2017-10-21T13:24:24
-0.15,2017-10-21T13:22:28
0.0,2017-10-21T13:18:06
1.0,2017-10-21T13:17:42
0.4,2017-10-21T13:17:37
0.0987878787878788,2017-10-21T13:16:10
0.0,2017-10-21T13:15:13
-0.02857142857142858,2017-10-21T13:14:04
0.0,2017-10-21T13:12:47
0.5,2017-10-21T13:05:00
-0.16666666666666666,2017-10-21T13:04:01
0.5,2017-10-21T13:01:20
0.0,2017-10-21T13:00:25
0.7999999999999999,2017-10-21T13:00:03
0.0,2017-10-21T12:59:46
0.0,2017-10-21T12:58:10
0.25,2017-10-21T12:56:33
0.33,2017-10-21T12:30:11
0.13636363636363635,2017-10-21T12:29:27
0.0,2017-10-21T12:27:39
0.0,2017-10-21T12:23:27
-0.1125,2017-10-21T12:22:55
0.0,2017-10-21T12:22:23
0.09583333333333335,2017-10-21T12:22:12
0.13636363636363635,2017-10-21T12:20:02
0.0,2017-10-21T12:08:37
0.4,2017-10-21T12:08:00
0.0,2017-10-21T12:02:57
0.0,2017-10-21T12:01:10
0.0,2017-10-21T12:01:08
0.4,2017-10-21T11:56:09
-0.1,2017-10-21T11:49:07
-0.6999999999999998,2017-10-21T11:45:52
0.0642857142857143,2017-10-21T11:30:04
0.16,2017-10-21T11:16:34
0.0,2017-10-21T11:14:38
0.0,2017-10-21T11:09:23
0.0,2017-10-21T11:08:00
0.005681818181818177,2017-10-21T11:00:14
0.0,2017-10-21T11:00:02
-0.16666666666666666,2017-10-21T10:53:09
0.23484848484848483,2017-10-21T10:51:11
0.2375,2017-10-21T10:46:27
0.21428571428571427,2017-10-21T10:46:02
0.0,2017-10-21T10:45:56
0.0,2017-10-21T10:42:24
0.0,2017-10-21T10:40:01
0.0,2017-10-21T10:38:45
0.0,2017-10-21T10:36:54
0.0,2017-10-21T10:36:53
0.0,2017-10-21T10:34:21
0.0,2017-10-21T10:31:00
0.0,2017-10-21T10:17:16
0.0,2017-10-21T10:06:01
0.0,2017-10-21T10:02:01
0.0,2017-10-21T09:58:01
0.4,2017-10-21T09:53:08
0.0,2017-10-21T09:53:00
-0.35,2017-10-21T09:49:14
0.25,2017-10-21T09:46:23
0.0,2017-10-21T09:43:21
0.1481818181818182,2017-10-21T09:43:14
0.4333333333333333,2017-10-21T09:42:20
0.43333333333333335,2017-10-21T09:38:52
0.25,2017-10-21T09:35:24
0.25,2017-10-21T09:34:44
-0.05,2017-10-21T09:34:29
0.0,2017-10-21T09:34:17
0.10000000000000002,2017-10-21T09:33:40
0.0,2017-10-21T09:32:14
-0.15625,2017-10-21T09:30:33
0.0,2017-10-21T09:30:23
0.5,2017-10-21T09:25:00
0.0,2017-10-21T09:12:28
0.0,2017-10-21T08:50:00
-0.3333333333333333,2017-10-21T08:49:35
0.0,2017-10-21T08:39:16
0.0,2017-10-21T08:37:35
0.0,2017-10-21T08:36:24
0.0,2017-10-21T08:36:05
0.0,2017-10-21T08:33:05
0.0,2017-10-21T08:30:12
0.0,2017-10-21T08:26:15
0.13636363636363635,2017-10-21T08:20:25
1.0,2017-10-21T08:19:01
0.1375,2017-10-21T08:16:51
0.0,2017-10-21T08:16:49
0.06944444444444443,2017-10-21T08:16:43
0.43,2017-10-21T08:16:40
0.7,2017-10-21T08:13:13
0.16,2017-10-21T08:11:49
0.0,2017-10-21T08:10:29
0.125,2017-10-21T08:08:05
0.0,2017-10-21T08:07:15
0.0,2017-10-21T08:00:03
0.0,2017-10-21T07:53:51
0.8,2017-10-21T07:47:05
-0.3125,2017-10-21T07:46:14
0.0,2017-10-21T07:44:35
0.0,2017-10-21T07:39:16
0.0,2017-10-21T07:29:44
0.45,2017-10-21T07:24:06
0.0,2017-10-21T07:22:59
0.0,2017-10-21T07:22:34
0.8,2017-10-21T07:16:02
0.0,2017-10-21T07:10:04
0.0,2017-10-21T07:09:03
0.0,2017-10-21T07:09:01
0.1,2017-10-21T07:05:46
0.0,2017-10-21T07:05:19
0.8,2017-10-21T07:03:12
0.05333333333333334,2017-10-21T07:00:34
0.0,2017-10-21T07:00:06
0.0,2017-10-21T06:57:53
0.05,2017-10-21T06:53:51
0.0,2017-10-21T06:42:17
0.0,2017-10-21T06:41:17
0.0,2017-10-21T06:34:36
-0.1,2017-10-21T06:30:54
0.5,2017-10-21T06:26:59
0.1,2017-10-21T06:26:36
0.0,2017-10-21T06:26:18
-0.053571428571428575,2017-10-21T06:25:35
-0.6999999999999998,2017-10-21T06:23:31
0.25,2017-10-21T06:16:07
-0.19999999999999998,2017-10-21T06:14:28
0.0,2017-10-21T06:13:42
0.5,2017-10-21T06:07:58
0.15,2017-10-21T06:02:50
0.17500000000000002,2017-10-21T06:02:40
0.0,2017-10-21T05:59:13
0.7,2017-10-21T05:37:28
-0.23333333333333328,2017-10-21T05:37:01
0.09999999999999999,2017-10-21T05:35:45
0.35714285714285715,2017-10-21T05:34:56
-0.5,2017-10-21T05:32:47
0.0,2017-10-21T05:31:00
0.0,2017-10-21T05:30:57
-0.0875,2017-10-21T05:28:02
0.0,2017-10-21T05:16:49
0.5,2017-10-21T05:14:59
0.7,2017-10-21T05:05:30
0.0,2017-10-21T05:01:03
0.0,2017-10-21T05:00:07
0.0,2017-10-21T05:00:02
0.13636363636363635,2017-10-21T05:00:01
1.0,2017-10-21T04:52:20
0.3,2017-10-21T04:50:48
0.0,2017-10-21T04:37:32
0.0,2017-10-21T04:37:01
0.0,2017-10-21T04:29:22
0.85,2017-10-21T04:28:48
0.2,2017-10-21T04:28:06
0.0,2017-10-21T04:20:09
0.2,2017-10-21T03:43:53
0.0,2017-10-21T03:41:25
0.5,2017-10-21T03:39:35
0.0,2017-10-21T03:34:58
0.0,2017-10-21T03:34:39
0.0,2017-10-21T03:30:28
0.0,2017-10-21T03:28:04
0.85,2017-10-21T03:22:24
0.0,2017-10-21T03:21:51
-0.1,2017-10-21T03:15:44
0.0,2017-10-21T03:08:56
0.0,2017-10-21T03:08:54
-0.30000000000000004,2017-10-21T03:06:59
0.13636363636363635,2017-10-21T03:04:57
0.0,2017-10-21T03:04:57
-0.1,2017-10-21T03:04:46
0.0,2017-10-21T03:02:06
0.5681818181818181,2017-10-21T02:49:21
0.0,2017-10-21T02:49:14
-0.1777777777777778,2017-10-21T02:47:44
0.3,2017-10-21T02:14:06
-0.037500000000000006,2017-10-21T02:11:50
-0.2,2017-10-21T02:10:36
-0.25,2017-10-21T02:08:28
-0.025000000000000005,2017-10-21T02:03:02
0.0,2017-10-21T01:58:01
-0.19999999999999998,2017-10-21T01:56:38
0.0,2017-10-21T01:49:05
0.0,2017-10-21T01:48:18
0.0,2017-10-21T01:46:58
0.4,2017-10-21T01:41:08
0.13636363636363635,2017-10-21T01:40:04
0.215625,2017-10-21T01:37:48
0.0,2017-10-21T01:35:33
0.1,2017-10-21T01:34:38
0.17777777777777778,2017-10-21T01:28:56
0.0,2017-10-21T01:25:04
0.0,2017-10-21T01:24:17
0.3,2017-10-21T01:17:52
-0.03333333333333336,2017-10-21T01:15:11
0.0,2017-10-21T01:14:56
0.05,2017-10-21T01:14:25
0.0,2017-10-21T01:04:34
0.23212121212121214,2017-10-21T01:03:20
0.0,2017-10-21T01:01:00
0.0,2017-10-21T00:59:28
-0.08035714285714286,2017-10-21T00:59:00
0.0,2017-10-21T00:58:00
0.13636363636363635,2017-10-21T00:56:25
0.0,2017-10-21T00:54:33
0.0,2017-10-21T00:47:52
0.0,2017-10-21T00:47:06
0.125,2017-10-21T00:45:16
0.0,2017-10-21T00:39:42
0.0,2017-10-21T00:31:24
0.0,2017-10-21T00:23:07
0.15,2017-10-21T00:21:29
0.1366666666666667,2017-10-21T00:19:36
0.0,2017-10-21T00:18:52
0.7,2017-10-21T00:18:16
0.0,2017-10-21T00:17:55
-0.2,2017-10-21T00:17:28
0.4,2017-10-21T00:17:24
0.0,2017-10-21T00:15:46
0.16818181818181818,2017-10-21T00:15:10
0.33,2017-10-21T00:14:54
0.33,2017-10-21T00:11:16
0.0,2017-10-21T00:09:39
0.125,2017-10-21T00:08:25
-0.1,2017-10-21T00:07:30
0.0,2017-10-21T00:06:47
0.2857142857142857,2017-10-21T00:05:58
0.25,2017-10-21T00:05:28
0.0,2017-10-21T00:04:31
0.25,2017-10-21T00:03:16
0.16,2017-10-21T00:01:26
-0.4,2017-10-21T00:01:06
0.0,2017-10-21T00:00:03
0.24999999999999997,2017-10-21T00:00:03
0.0,2017-10-21T00:00:03
-0.15,2017-10-21T00:00:02
0.0,2017-10-21T00:00:02
-0.15,2017-10-21T00:00:01
-0.7142857142857143,2017-10-21T00:00:01
0.0,2017-10-21T00:00:00
0.0,2017-10-21T00:00:00
0.0,2017-10-22T23:04:58
0.5,2017-10-22T23:42:59
0.13636363636363635,2017-10-22T23:17:02
0.21666666666666667,2017-10-22T23:23:03
0.0,2017-10-22T22:51:43
0.0,2017-10-22T23:57:02
0.0,2017-10-22T23:55:35
0.0,2017-10-22T23:53:21
0.0,2017-10-22T23:50:18
0.375,2017-10-22T23:47:35
0.0,2017-10-22T23:47:33
1.0,2017-10-22T23:46:35
0.0,2017-10-22T23:43:08
0.0,2017-10-22T23:37:51
0.13636363636363635,2017-10-22T23:32:20
0.15,2017-10-22T23:31:00
0.0,2017-10-22T23:29:13
0.0,2017-10-22T23:22:10
0.0,2017-10-22T23:20:18
0.0,2017-10-22T23:19:22
0.13636363636363635,2017-10-22T23:17:02
0.0,2017-10-22T23:15:04
0.0,2017-10-22T23:11:44
0.0,2017-10-22T23:04:58
0.0,2017-10-22T23:03:54
0.8,2017-10-22T23:00:32
0.13636363636363635,2017-10-22T23:00:03
0.0,2017-10-22T22:50:18
0.0,2017-10-22T22:42:52
0.0,2017-10-22T22:38:00
0.0,2017-10-22T22:23:58
0.0,2017-10-22T22:23:48
-0.5,2017-10-22T22:22:20
-0.125,2017-10-22T22:17:10
0.16666666666666666,2017-10-22T22:16:01
0.35,2017-10-22T22:05:39
0.0,2017-10-22T22:04:38
0.0,2017-10-22T22:03:40
-0.2,2017-10-22T21:53:32
0.13636363636363635,2017-10-22T21:52:50
0.4,2017-10-22T21:52:25
0.0,2017-10-22T21:45:19
0.0,2017-10-22T21:41:49
0.0,2017-10-22T21:37:28
0.5666666666666668,2017-10-22T21:33:21
0.0,2017-10-22T21:27:37
0.0,2017-10-22T21:25:04
0.0,2017-10-22T21:20:10
0.0,2017-10-22T21:16:29
0.4,2017-10-22T21:12:45
0.0,2017-10-22T21:08:07
0.0,2017-10-22T21:07:07
0.1,2017-10-22T21:05:26
0.0,2017-10-22T21:03:58
0.0,2017-10-22T21:02:08
0.0,2017-10-22T21:00:37
0.0,2017-10-22T20:58:00
0.0,2017-10-22T20:47:08
0.0,2017-10-22T20:41:33
0.0,2017-10-22T20:34:00
0.0,2017-10-22T20:25:40
0.21388888888888888,2017-10-22T20:20:20
0.0,2017-10-22T20:19:11
-0.8,2017-10-22T20:18:27
0.13636363636363635,2017-10-22T20:15:27
-0.6,2017-10-22T20:13:45
0.0,2017-10-22T20:10:01
0.0,2017-10-22T20:08:19
0.1,2017-10-22T20:08:16
0.0,2017-10-22T20:04:43
0.0,2017-10-22T20:00:46
0.0,2017-10-22T19:57:24
0.0,2017-10-22T19:45:32
0.0,2017-10-22T19:33:56
0.0,2017-10-22T19:31:43
0.25,2017-10-22T19:28:56
0.0,2017-10-22T19:28:07
0.0,2017-10-22T19:27:57
0.0,2017-10-22T19:26:47
0.13636363636363635,2017-10-22T19:26:05
0.0,2017-10-22T19:20:41
0.0,2017-10-22T19:20:06
0.4666666666666667,2017-10-22T19:12:26
0.35,2017-10-22T19:05:17
0.2875,2017-10-22T19:02:37
1.0,2017-10-22T18:57:36
0.0,2017-10-22T18:55:37
0.0,2017-10-22T18:45:42
0.31666666666666665,2017-10-22T18:42:18
0.0,2017-10-22T18:40:51
-0.25,2017-10-22T18:39:10
0.0,2017-10-22T18:34:42
0.0,2017-10-22T18:32:53
0.4,2017-10-22T18:29:17
0.13636363636363635,2017-10-22T18:23:21
0.25,2017-10-22T18:19:15
0.375,2017-10-22T18:17:43
0.0,2017-10-22T18:16:38
0.1,2017-10-22T18:15:20
0.0,2017-10-22T18:12:40
0.0,2017-10-22T18:09:45
0.0,2017-10-22T18:04:08
0.0,2017-10-22T17:58:27
0.13636363636363635,2017-10-22T17:56:23
-0.14583333333333334,2017-10-22T17:55:15
0.125,2017-10-22T17:53:23
0.0,2017-10-22T17:46:03
0.0,2017-10-22T17:40:13
0.13636363636363635,2017-10-22T17:37:52
0.35,2017-10-22T17:37:16
0.0,2017-10-22T17:37:10
0.5,2017-10-22T17:34:50
0.21818181818181817,2017-10-22T17:34:42
0.3333333333333333,2017-10-22T17:31:52
0.0,2017-10-22T17:26:12
0.1,2017-10-22T17:25:12
0.8,2017-10-22T17:24:18
0.35714285714285715,2017-10-22T17:23:27
0.5,2017-10-22T17:22:53
0.0,2017-10-22T17:22:15
0.8,2017-10-22T17:22:05
0.0,2017-10-22T17:22:05
0.25,2017-10-22T17:13:44
0.0,2017-10-22T17:12:05
0.0,2017-10-22T17:09:12
-0.13749999999999998,2017-10-22T17:08:28
0.0,2017-10-22T17:02:48
0.0,2017-10-22T17:01:02
0.0,2017-10-22T16:55:24
0.0,2017-10-22T16:51:23
0.1,2017-10-22T16:46:49
0.2,2017-10-22T16:45:27
-0.14583333333333334,2017-10-22T16:39:00
0.3520833333333333,2017-10-22T16:34:57
0.0,2017-10-22T16:20:04
0.0,2017-10-22T16:17:40
0.0,2017-10-22T16:17:17
0.0,2017-10-22T16:17:14
0.0,2017-10-22T16:15:11
0.25,2017-10-22T16:12:04
0.0,2017-10-22T16:11:39
0.0,2017-10-22T16:09:53
0.0,2017-10-22T16:06:59
0.12878787878787878,2017-10-22T15:58:28
0.0,2017-10-22T15:57:16
0.0,2017-10-22T15:56:26
0.0,2017-10-22T15:50:11
0.0,2017-10-22T15:50:05
0.0,2017-10-22T15:47:32
0.0,2017-10-22T15:43:51
0.375,2017-10-22T15:41:59
0.0,2017-10-22T15:35:46
0.0,2017-10-22T15:34:49
0.2,2017-10-22T15:34:42
0.0,2017-10-22T15:34:00
0.3,2017-10-22T15:25:52
0.3,2017-10-22T15:20:32
-0.14999999999999997,2017-10-22T15:20:00
0.25,2017-10-22T15:12:07
0.1,2017-10-22T15:07:32
0.16,2017-10-22T15:05:37
0.0,2017-10-22T15:04:06
0.5,2017-10-22T15:01:00
0.0,2017-10-22T15:00:20
0.0,2017-10-22T14:56:29
0.0,2017-10-22T14:55:10
0.192,2017-10-22T14:53:27
0.0987878787878788,2017-10-22T14:52:55
0.2,2017-10-22T14:50:24
0.0,2017-10-22T14:45:06
0.16,2017-10-22T14:42:58
-0.09999999999999992,2017-10-22T14:36:23
0.25,2017-10-22T14:17:20
0.13636363636363635,2017-10-22T14:16:44
0.19999999999999998,2017-10-22T14:15:34
-0.25625,2017-10-22T14:10:02
0.35,2017-10-22T14:09:40
-0.16666666666666666,2017-10-22T14:04:05
-0.06666666666666667,2017-10-22T14:03:55
0.0,2017-10-22T14:02:31
0.0,2017-10-22T14:00:03
0.5,2017-10-22T13:59:10
-0.01666666666666668,2017-10-22T13:58:42
0.0,2017-10-22T13:57:28
0.45499999999999996,2017-10-22T13:55:30
0.0,2017-10-22T13:48:10
0.13636363636363635,2017-10-22T13:46:52
0.18333333333333335,2017-10-22T13:46:04
0.16,2017-10-22T13:45:01
-0.10625,2017-10-22T13:43:29
0.0,2017-10-22T13:38:49
0.13636363636363635,2017-10-22T13:27:43
0.5,2017-10-22T12:50:29
0.0,2017-10-22T12:48:14
0.08,2017-10-22T12:42:44
0.0,2017-10-22T12:32:46
-0.1729166666666667,2017-10-22T12:32:42
-0.2916666666666667,2017-10-22T12:31:29
0.0,2017-10-22T12:30:22
0.0,2017-10-22T12:30:08
0.0,2017-10-22T12:30:06
0.0,2017-10-22T12:29:34
0.0,2017-10-22T12:28:54
0.13636363636363635,2017-10-22T12:26:01
0.0,2017-10-22T12:24:54
0.2,2017-10-22T12:22:04
-0.14583333333333334,2017-10-22T12:04:16
0.15,2017-10-22T12:01:35
-0.06666666666666667,2017-10-22T11:55:37
0.0,2017-10-22T11:55:19
0.0,2017-10-22T11:51:01
0.0,2017-10-22T11:48:02
-0.15,2017-10-22T11:47:07
0.0,2017-10-22T11:43:51
0.0,2017-10-22T11:42:56
0.3,2017-10-22T11:40:16
0.0,2017-10-22T11:40:09
0.5,2017-10-22T11:35:45
0.0,2017-10-22T11:35:14
0.1,2017-10-22T11:31:44
0.0,2017-10-22T11:30:36
0.2,2017-10-22T11:30:29
0.0,2017-10-22T11:25:49
0.0,2017-10-22T11:24:07
0.0,2017-10-22T11:23:11
0.4,2017-10-22T11:14:17
0.45,2017-10-22T11:10:57
0.25,2017-10-22T11:04:07
0.0,2017-10-22T11:00:39
0.0,2017-10-22T10:57:39
0.0,2017-10-22T10:50:53
0.0,2017-10-22T10:37:51
0.2142857142857143,2017-10-22T10:31:10
0.0,2017-10-22T10:26:19
0.2333333333333333,2017-10-22T10:20:38
0.0,2017-10-22T10:16:03
0.0,2017-10-22T10:12:38
0.3333333333333333,2017-10-22T10:11:28
0.0,2017-10-22T10:08:28
0.125,2017-10-22T10:07:06
0.04693602693602692,2017-10-22T10:03:32
0.0,2017-10-22T10:00:51
0.0,2017-10-22T09:53:43
0.13636363636363635,2017-10-22T09:51:59
0.0,2017-10-22T09:49:01
0.4083333333333333,2017-10-22T09:39:45
0.0,2017-10-22T09:33:22
0.0,2017-10-22T09:27:42
0.0,2017-10-22T09:25:04
0.0,2017-10-22T09:15:53
-0.2,2017-10-22T09:11:36
0.0,2017-10-22T08:55:04
0.0,2017-10-22T08:49:17
0.0,2017-10-22T08:38:58
0.0,2017-10-22T08:35:39
0.0,2017-10-22T08:30:50
0.16,2017-10-22T08:29:02
0.0,2017-10-22T08:28:27
0.0,2017-10-22T08:27:27
-0.07765151515151517,2017-10-22T08:26:51
0.0,2017-10-22T08:24:44
0.0,2017-10-22T08:23:56
0.0,2017-10-22T08:23:08
0.0,2017-10-22T08:19:25
0.13636363636363635,2017-10-22T08:16:53
0.3,2017-10-22T08:09:42
0.0,2017-10-22T08:08:33
0.0,2017-10-22T08:05:04
0.0740909090909091,2017-10-22T08:03:09
0.0,2017-10-22T08:00:39
0.0,2017-10-22T07:41:26
0.0,2017-10-22T07:37:47
0.26666666666666666,2017-10-22T07:34:45
0.33,2017-10-22T07:30:18
0.0,2017-10-22T07:28:23
0.0,2017-10-22T07:27:59
0.13636363636363635,2017-10-22T07:25:50
0.0,2017-10-22T07:24:40
0.0,2017-10-22T07:21:56
-0.3499999999999999,2017-10-22T07:15:21
0.0,2017-10-22T07:14:23
0.5,2017-10-22T07:12:34
0.13636363636363635,2017-10-22T07:09:44
0.0,2017-10-22T07:06:29
0.5,2017-10-22T07:02:15
0.3,2017-10-22T07:00:18
0.0,2017-10-22T06:56:54
0.5,2017-10-22T06:44:17
0.0,2017-10-22T06:42:53
0.0,2017-10-22T06:41:29
-0.30000000000000004,2017-10-22T06:29:52
0.03333333333333333,2017-10-22T06:28:16
0.0,2017-10-22T06:23:35
0.033333333333333305,2017-10-22T06:12:42
0.04323232323232324,2017-10-22T06:07:15
0.0,2017-10-22T06:05:29
0.3,2017-10-22T06:04:01
0.5,2017-10-22T06:02:02
0.0,2017-10-22T06:00:35
0.0,2017-10-22T05:52:24
0.08333333333333333,2017-10-22T05:49:14
0.0,2017-10-22T05:45:20
0.0,2017-10-22T05:43:06
0.0,2017-10-22T05:41:21
-0.19444444444444445,2017-10-22T05:38:25
0.0,2017-10-22T05:34:52
0.0,2017-10-22T05:33:00
0.0,2017-10-22T05:32:47
0.25,2017-10-22T05:30:43
0.0,2017-10-22T05:26:53
0.3,2017-10-22T05:24:22
0.5,2017-10-22T05:07:20
0.0,2017-10-22T05:05:05
-0.2,2017-10-22T05:04:17
0.0,2017-10-22T04:54:20
0.1875,2017-10-22T04:47:09
-0.125,2017-10-22T04:45:06
0.0,2017-10-22T04:43:08
0.0,2017-10-22T04:37:23
0.0,2017-10-22T04:30:42
0.8,2017-10-22T04:14:24
-0.4,2017-10-22T04:13:06
0.2,2017-10-22T04:07:39
0.0,2017-10-22T04:00:46
0.0,2017-10-22T04:00:27
0.0,2017-10-22T03:58:01
0.0,2017-10-22T03:54:17
0.03125,2017-10-22T03:51:59
0.0,2017-10-22T03:48:04
0.02500000000000001,2017-10-22T03:41:52
0.0,2017-10-22T03:39:53
0.0,2017-10-22T03:34:00
-0.25,2017-10-22T03:25:41
0.0,2017-10-22T03:19:51
0.0,2017-10-22T03:18:53
0.0,2017-10-22T03:03:38
0.0,2017-10-22T03:03:17
0.0,2017-10-22T03:02:40
0.0,2017-10-22T03:00:03
0.0,2017-10-22T02:49:31
-0.3,2017-10-22T02:48:37
0.2,2017-10-22T02:48:19
0.2375,2017-10-22T02:47:22
0.0,2017-10-22T02:45:28
0.1875,2017-10-22T02:45:09
0.0031250000000000028,2017-10-22T02:44:20
0.0,2017-10-22T02:42:23
0.0,2017-10-22T02:36:56
0.0,2017-10-22T02:18:25
0.0,2017-10-22T02:00:36
0.2,2017-10-22T01:45:19
0.0,2017-10-22T01:39:45
0.1111111111111111,2017-10-22T01:37:52
0.21666666666666667,2017-10-22T01:36:03
-0.25,2017-10-22T01:34:26
0.0,2017-10-22T01:33:01
0.375,2017-10-22T01:27:51
0.0,2017-10-22T01:20:03
0.0,2017-10-22T01:14:49
0.0,2017-10-22T01:13:38
0.0,2017-10-22T01:06:58
-0.16666666666666666,2017-10-22T01:04:03
0.13636363636363635,2017-10-22T01:02:29
0.0,2017-10-22T00:55:30
0.0,2017-10-22T00:55:05
0.2,2017-10-22T00:53:27
0.1,2017-10-22T00:43:28
0.0,2017-10-22T00:29:03
-0.16666666666666666,2017-10-22T00:24:30
0.0,2017-10-22T00:20:23
0.1,2017-10-22T00:14:08
0.13636363636363635,2017-10-22T00:14:05
0.0,2017-10-22T00:13:37
0.0,2017-10-22T00:13:17
0.0,2017-10-22T00:13:06
0.13636363636363635,2017-10-22T00:11:15
0.4000000000000001,2017-10-22T00:10:59
0.0,2017-10-22T00:10:43
0.4,2017-10-22T00:10:04
-0.2916666666666667,2017-10-22T00:09:13
-0.033333333333333326,2017-10-22T00:08:33
0.0,2017-10-22T00:08:16
0.6,2017-10-22T00:03:59
0.0,2017-10-22T00:03:51
0.5,2017-10-22T00:00:54
0.0,2017-10-22T00:00:52
0.5,2017-10-22T00:00:37
0.13636363636363635,2017-10-22T00:00:14
0.0,2017-10-22T00:00:12
0.55,2017-10-22T00:00:04
0.0,2017-10-22T00:00:02
0.0,2017-10-22T00:00:02
0.0,2017-10-22T00:00:01
-0.15,2017-10-22T00:00:01
-0.15,2017-10-22T00:00:01
0.0,2017-10-22T00:00:01
0.0,2017-10-22T00:00:00
0.0,2017-10-22T00:00:00
0.0,2017-10-22T00:00:00
-0.6999999999999998,2017-10-22T00:00:00
-0.01666666666666668,2017-10-23T23:37:42
0.0,2017-10-23T23:28:53
