polarity,timestamp
0.5,2017-06-03T12:00:03
0.0,2017-06-03T11:54:02
0.0,2017-06-03T11:51:15
0.08333333333333334,2017-06-03T11:44:09
0.09375,2017-06-03T11:33:35
0.1,2017-06-03T11:19:43
0.0,2017-06-03T10:53:00
0.0,2017-06-03T10:35:51
0.7,2017-06-03T10:33:01
0.0,2017-06-03T10:21:50
0.1,2017-06-03T10:20:07
0.2,2017-06-03T10:13:19
0.0,2017-06-03T10:05:00
0.6000000000000001,2017-06-03T10:01:12
0.0,2017-06-03T09:58:54
0.0,2017-06-03T09:42:13
0.35,2017-06-03T09:28:38
0.0,2017-06-03T09:26:54
0.0,2017-06-03T09:22:09
0.0,2017-06-03T09:18:47
0.2,2017-06-03T09:00:37
0.0,2017-06-03T08:35:04
0.35,2017-06-03T08:33:33
0.0,2017-06-03T08:13:37
0.5,2017-06-03T08:00:02
0.0,2017-06-03T08:00:00
0.4,2017-06-03T07:50:52
0.0,2017-06-03T07:36:22
0.0,2017-06-03T07:35:24
0.25,2017-06-03T07:33:01
0.0,2017-06-03T07:12:32
0.0,2017-06-03T07:09:02
-0.05000000000000001,2017-06-03T06:56:09
0.0,2017-06-03T06:30:03
0.25,2017-06-03T06:00:03
-0.5,2017-06-03T05:48:11
0.7,2017-06-03T05:37:14
0.0,2017-06-03T05:15:00
0.0,2017-06-03T05:10:00
0.0,2017-06-03T05:02:52
0.12500000000000003,2017-06-03T05:00:38
-0.2,2017-06-03T04:45:40
0.0,2017-06-03T04:38:26
0.0,2017-06-03T04:30:34
0.0,2017-06-03T04:11:20
0.5,2017-06-03T04:00:02
0.35714285714285715,2017-06-03T03:53:36
0.4000000000000001,2017-06-03T03:40:28
0.0,2017-06-03T03:38:08
0.8,2017-06-03T03:30:57
-0.15,2017-06-03T03:28:10
0.0,2017-06-03T03:25:05
-0.2,2017-06-03T03:12:01
-0.20000000000000004,2017-06-03T02:50:04
0.5,2017-06-03T02:42:23
0.225,2017-06-03T02:39:24
0.0,2017-06-03T02:32:00
0.16666666666666666,2017-06-03T02:14:13
0.0,2017-06-03T02:08:36
-0.2,2017-06-03T01:55:02
0.31666666666666665,2017-06-03T01:49:25
0.0,2017-06-03T01:41:52
-0.07500000000000001,2017-06-03T01:30:09
0.5,2017-06-03T01:25:17
0.1,2017-06-03T01:13:35
0.21428571428571427,2017-06-03T00:35:42
0.13636363636363635,2017-06-03T00:30:36
0.033333333333333354,2017-06-03T00:26:44
0.08,2017-06-03T00:25:17
0.0,2017-06-03T00:23:27
0.0,2017-06-03T00:20:52
0.0,2017-06-03T00:20:46
0.0,2017-06-03T00:17:22
0.16666666666666666,2017-06-03T00:16:19
0.0,2017-06-03T00:10:08
0.1787878787878788,2017-06-03T00:09:14
0.13636363636363635,2017-06-03T00:08:36
0.5,2017-06-03T00:08:00
0.13333333333333333,2017-06-03T00:07:48
0.8,2017-06-03T00:07:11
0.0,2017-06-03T00:06:49
0.016666666666666677,2017-06-03T00:02:34
-0.016666666666666666,2017-06-03T00:00:38
0.0,2017-06-03T00:00:21
-0.15,2017-06-03T00:00:04
0.0,2017-06-03T00:00:03
0.0,2017-06-03T00:00:03
0.5,2017-06-03T00:00:03
0.75,2017-06-03T00:00:03
0.06818181818181818,2017-06-03T00:00:02
-0.15,2017-06-03T00:00:02
0.0,2017-06-03T00:00:02
0.0,2017-06-03T00:00:01
0.024999999999999994,2017-06-03T00:00:01
0.06818181818181818,2017-06-03T00:00:00
0.0,2017-06-04T22:28:44
0.10555555555555554,2017-06-04T22:06:55
-0.125,2017-06-04T23:38:15
0.0,2017-06-04T23:47:55
-0.25625,2017-06-04T23:53:30
0.35,2017-06-04T23:07:44
0.2857142857142857,2017-06-04T23:56:36
0.0,2017-06-04T22:02:51
0.0,2017-06-04T20:48:43
-0.1166666666666667,2017-06-04T22:32:37
0.2,2017-06-04T22:41:52
0.5,2017-06-04T23:59:03
-0.5,2017-06-04T23:58:11
-0.25,2017-06-04T23:55:30
0.0,2017-06-04T23:53:14
0.0,2017-06-04T23:45:19
-0.18181818181818188,2017-06-04T23:45:10
0.6,2017-06-04T23:38:58
0.0,2017-06-04T23:14:05
0.0,2017-06-04T23:12:07
0.35,2017-06-04T23:07:44
0.0,2017-06-04T23:07:05
0.2,2017-06-04T22:41:52
0.0,2017-06-04T22:41:48
0.325,2017-06-04T22:39:38
-0.1166666666666667,2017-06-04T22:32:37
0.0,2017-06-04T22:28:44
0.1,2017-06-04T22:20:10
0.0,2017-06-04T22:11:01
0.10555555555555554,2017-06-04T22:06:55
0.0,2017-06-04T22:06:01
0.25,2017-06-04T22:05:34
0.25,2017-06-04T22:02:53
0.0,2017-06-04T22:02:51
0.03888888888888888,2017-06-04T22:00:32
0.0,2017-06-04T21:56:23
-0.4,2017-06-04T21:38:00
0.0,2017-06-04T21:37:50
0.13636363636363635,2017-06-04T20:50:05
0.0,2017-06-04T20:39:39
0.0,2017-06-04T20:32:26
-0.30000000000000004,2017-06-04T20:17:50
0.0,2017-06-04T20:09:23
0.4,2017-06-04T20:06:12
-0.2,2017-06-04T20:05:33
0.5,2017-06-04T20:00:03
0.21428571428571427,2017-06-04T19:52:12
0.0,2017-06-04T19:51:09
0.043181818181818175,2017-06-04T19:47:10
0.0,2017-06-04T19:45:46
0.0,2017-06-04T19:36:59
0.0,2017-06-04T19:28:11
0.0,2017-06-04T19:22:04
0.27777777777777773,2017-06-04T19:10:07
0.4,2017-06-04T18:59:46
0.1,2017-06-04T18:56:53
0.11818181818181818,2017-06-04T18:53:29
0.0,2017-06-04T18:45:53
0.0,2017-06-04T17:56:37
0.0,2017-06-04T17:05:15
0.0,2017-06-04T17:05:00
0.25,2017-06-04T16:49:09
0.5,2017-06-04T16:47:35
0.0,2017-06-04T16:33:10
-0.34375,2017-06-04T16:32:07
0.2,2017-06-04T16:28:05
0.0,2017-06-04T16:26:00
0.0,2017-06-04T16:25:37
0.0,2017-06-04T16:18:05
0.25,2017-06-04T16:12:14
0.5,2017-06-04T16:09:03
0.25,2017-06-04T16:07:46
0.0,2017-06-04T16:07:02
0.0,2017-06-04T16:04:11
0.5,2017-06-04T16:00:03
0.0,2017-06-04T15:52:17
0.5,2017-06-04T15:40:55
0.7,2017-06-04T15:32:00
-0.07142857142857142,2017-06-04T15:24:04
0.0,2017-06-04T14:37:40
0.0,2017-06-04T14:33:26
0.16,2017-06-04T14:27:29
-0.18181818181818188,2017-06-04T14:15:06
0.0,2017-06-04T14:02:03
0.0,2017-06-04T13:51:39
0.0,2017-06-04T13:45:38
-0.15000000000000002,2017-06-04T13:45:32
0.1,2017-06-04T13:40:40
0.275,2017-06-04T13:39:59
0.3,2017-06-04T13:38:10
0.0,2017-06-04T13:37:39
0.2,2017-06-04T13:34:59
0.0,2017-06-04T13:27:40
0.0,2017-06-04T13:26:46
0.0,2017-06-04T13:22:33
0.0,2017-06-04T13:21:33
0.0,2017-06-04T13:09:36
0.0,2017-06-04T12:18:08
0.5,2017-06-04T12:00:03
0.5,2017-06-04T11:55:03
0.09375,2017-06-04T11:54:00
-0.19999999999999998,2017-06-04T11:53:00
0.0,2017-06-04T11:20:25
0.4,2017-06-04T11:18:33
0.5,2017-06-04T11:11:19
0.0,2017-06-04T10:56:44
0.0,2017-06-04T10:48:47
0.0,2017-06-04T10:47:29
-0.15000000000000002,2017-06-04T10:37:14
0.2,2017-06-04T10:21:50
0.13636363636363635,2017-06-04T10:20:22
0.1,2017-06-04T10:20:07
0.0,2017-06-04T10:04:19
0.43333333333333335,2017-06-04T10:02:17
0.0,2017-06-04T10:01:29
0.0,2017-06-04T10:01:04
-0.025,2017-06-04T10:00:44
0.25,2017-06-04T09:30:22
0.1,2017-06-04T09:00:30
0.0,2017-06-04T09:00:30
0.0,2017-06-04T08:59:16
0.0,2017-06-04T08:43:08
-0.16666666666666666,2017-06-04T08:39:36
0.0,2017-06-04T08:33:42
0.0,2017-06-04T08:22:00
0.0,2017-06-04T08:21:03
0.0,2017-06-04T08:20:08
0.0,2017-06-04T08:14:54
0.0,2017-06-04T08:13:50
0.5,2017-06-04T08:00:02
-0.2,2017-06-04T07:45:04
0.0,2017-06-04T07:41:38
0.0,2017-06-04T07:30:33
0.0,2017-06-04T07:09:01
-0.5,2017-06-04T07:00:44
0.1,2017-06-04T06:46:47
0.25,2017-06-04T06:35:03
0.3125,2017-06-04T06:13:31
-0.12121212121212122,2017-06-04T06:00:07
0.0,2017-06-04T05:56:51
0.0,2017-06-04T05:55:09
0.1,2017-06-04T05:36:00
0.0,2017-06-04T05:34:11
0.0,2017-06-04T05:17:00
-0.4,2017-06-04T05:02:57
0.0,2017-06-04T04:59:10
0.0,2017-06-04T04:45:02
0.5,2017-06-04T04:00:03
0.6000000000000001,2017-06-04T03:48:53
0.0,2017-06-04T03:47:01
0.0,2017-06-04T03:30:53
0.0,2017-06-04T03:30:01
0.0,2017-06-04T03:26:35
-0.3,2017-06-04T03:18:53
0.23393939393939395,2017-06-04T02:52:48
0.0,2017-06-04T02:50:35
0.0,2017-06-04T02:46:43
0.25,2017-06-04T01:37:23
0.5,2017-06-04T01:26:34
0.0,2017-06-04T01:24:30
0.3,2017-06-04T01:19:44
0.0,2017-06-04T01:19:15
0.0,2017-06-04T01:17:18
0.0,2017-06-04T01:10:01
0.5,2017-06-04T01:09:27
0.0,2017-06-04T01:03:22
0.13636363636363635,2017-06-04T01:01:01
0.5,2017-06-04T00:59:42
0.0,2017-06-04T00:59:06
0.0,2017-06-04T00:53:12
0.0,2017-06-04T00:51:40
0.0,2017-06-04T00:44:16
0.0,2017-06-04T00:43:03
0.0,2017-06-04T00:34:23
0.0,2017-06-04T00:25:05
0.14107142857142857,2017-06-04T00:12:18
0.5,2017-06-04T00:08:00
0.0,2017-06-04T00:01:06
0.0,2017-06-04T00:00:16
0.7,2017-06-04T00:00:12
0.0,2017-06-04T00:00:08
0.15333333333333332,2017-06-04T00:00:07
0.3,2017-06-04T00:00:06
-0.075,2017-06-04T00:00:05
0.1,2017-06-04T00:00:05
0.0,2017-06-04T00:00:04
0.0,2017-06-04T00:00:04
-0.16666666666666666,2017-06-04T00:00:03
0.5,2017-06-04T00:00:03
-0.15,2017-06-04T00:00:02
0.0,2017-06-04T00:00:02
-0.15,2017-06-04T00:00:02
-0.3,2017-06-04T00:00:01
0.0,2017-06-05T22:33:57
0.0,2017-06-05T23:04:28
0.0,2017-06-05T23:50:31
0.11666666666666665,2017-06-05T23:57:41
0.5,2017-06-05T22:47:33
-0.1,2017-06-05T22:51:27
0.1,2017-06-05T23:07:43
0.13333333333333333,2017-06-05T23:29:54
0.125,2017-06-05T23:05:06
0.0,2017-06-05T23:57:14
0.0,2017-06-05T22:36:30
0.0,2017-06-05T23:21:50
0.3,2017-06-05T21:30:44
0.5,2017-06-05T23:59:03
0.0,2017-06-05T23:54:56
0.6,2017-06-05T23:52:02
0.08,2017-06-05T23:46:00
0.0,2017-06-05T23:36:24
0.0,2017-06-05T23:33:06
0.5,2017-06-05T23:32:23
-0.1875,2017-06-05T23:28:09
0.5,2017-06-05T23:20:17
0.5,2017-06-05T23:11:03
0.06111111111111114,2017-06-05T23:11:01
0.2,2017-06-05T23:10:40
0.1,2017-06-05T23:07:43
0.0,2017-06-05T23:04:28
-0.25,2017-06-05T22:48:35
0.5,2017-06-05T22:47:33
0.0,2017-06-05T22:36:30
0.0,2017-06-05T22:33:57
-0.2,2017-06-05T22:32:01
-0.5,2017-06-05T22:30:55
0.0,2017-06-05T22:29:12
0.0,2017-06-05T22:20:07
0.1,2017-06-05T22:20:07
0.275,2017-06-05T22:18:24
0.05,2017-06-05T22:13:59
0.0,2017-06-05T22:00:06
0.0,2017-06-05T21:59:25
-9.25185853854297e-18,2017-06-05T21:57:12
0.0,2017-06-05T21:48:10
-0.5,2017-06-05T21:40:29
0.0,2017-06-05T21:37:50
0.25,2017-06-05T21:34:50
0.3,2017-06-05T21:30:44
0.0,2017-06-05T21:28:49
0.2,2017-06-05T21:24:39
0.0,2017-06-05T21:18:04
0.1,2017-06-05T21:17:10
0.10714285714285714,2017-06-05T21:01:40
1.0,2017-06-05T20:51:11
0.0,2017-06-05T20:50:00
0.06818181818181818,2017-06-05T20:45:46
0.0,2017-06-05T20:43:43
0.5681818181818181,2017-06-05T20:32:28
0.0,2017-06-05T20:32:15
0.0,2017-06-05T20:24:31
0.1,2017-06-05T20:19:38
0.05,2017-06-05T20:03:01
0.0,2017-06-05T20:01:19
0.016666666666666666,2017-06-05T20:01:18
0.5,2017-06-05T20:00:06
-0.25,2017-06-05T19:54:42
0.016666666666666663,2017-06-05T19:54:04
0.0,2017-06-05T19:50:24
0.0,2017-06-05T19:48:02
0.0,2017-06-05T19:35:30
0.0,2017-06-05T19:33:56
0.0,2017-06-05T19:30:08
0.1481818181818182,2017-06-05T19:29:52
0.0625,2017-06-05T19:25:40
0.2,2017-06-05T19:11:39
0.0,2017-06-05T19:05:35
0.0,2017-06-05T18:51:28
0.0,2017-06-05T18:47:39
0.5,2017-06-05T18:35:43
0.0,2017-06-05T18:32:06
0.25,2017-06-05T18:21:40
-0.8,2017-06-05T18:19:43
0.0,2017-06-05T18:08:51
0.0,2017-06-05T18:04:09
0.2,2017-06-05T18:02:54
0.8,2017-06-05T17:55:54
0.0,2017-06-05T17:55:07
0.0,2017-06-05T17:54:48
0.0,2017-06-05T17:54:03
-0.15,2017-06-05T17:51:43
0.28484848484848485,2017-06-05T17:51:37
0.0,2017-06-05T17:42:09
-0.5,2017-06-05T17:41:32
0.4,2017-06-05T17:40:03
-0.2318181818181818,2017-06-05T17:36:59
0.0,2017-06-05T17:30:05
0.0,2017-06-05T17:13:11
0.0,2017-06-05T17:05:45
0.2,2017-06-05T17:00:33
0.4,2017-06-05T16:27:02
0.0,2017-06-05T16:23:45
0.5,2017-06-05T16:23:29
0.0,2017-06-05T16:13:45
0.0,2017-06-05T16:09:48
0.0,2017-06-05T16:03:21
0.0,2017-06-05T16:00:28
0.5,2017-06-05T16:00:17
0.0,2017-06-05T15:58:19
-0.15000000000000002,2017-06-05T15:57:06
-0.4,2017-06-05T15:56:56
0.0,2017-06-05T15:45:29
0.0,2017-06-05T15:44:49
1.0,2017-06-05T15:39:07
0.5,2017-06-05T15:28:01
0.44999999999999996,2017-06-05T15:24:06
0.0,2017-06-05T15:19:15
0.0,2017-06-05T15:17:01
0.19166666666666665,2017-06-05T15:11:35
0.0,2017-06-05T15:11:04
0.0,2017-06-05T14:39:29
0.25,2017-06-05T14:10:28
0.0,2017-06-05T14:10:14
0.0,2017-06-05T14:09:55
0.0,2017-06-05T14:00:53
0.35,2017-06-05T13:57:29
0.65,2017-06-05T13:56:22
0.0,2017-06-05T13:56:18
-0.058333333333333334,2017-06-05T13:49:48
-0.125,2017-06-05T13:49:36
0.0,2017-06-05T13:49:17
0.0,2017-06-05T13:42:55
0.5,2017-06-05T13:41:10
0.2857142857142857,2017-06-05T13:40:11
-0.2,2017-06-05T13:40:08
0.0,2017-06-05T13:35:00
-0.05,2017-06-05T13:21:39
0.0,2017-06-05T13:20:41
-0.1,2017-06-05T13:18:55
0.0,2017-06-05T13:15:45
0.16666666666666666,2017-06-05T13:13:00
0.0,2017-06-05T13:12:00
-0.020000000000000004,2017-06-05T13:08:37
0.0,2017-06-05T13:02:54
0.625,2017-06-05T13:02:11
0.3,2017-06-05T12:58:49
0.0,2017-06-05T12:55:25
0.0,2017-06-05T12:55:17
-0.30357142857142855,2017-06-05T12:50:39
0.0,2017-06-05T12:49:54
0.0,2017-06-05T12:39:05
0.0,2017-06-05T12:28:58
0.0,2017-06-05T12:27:09
0.6,2017-06-05T12:24:08
0.0,2017-06-05T12:21:26
0.06111111111111114,2017-06-05T12:03:34
0.0,2017-06-05T12:02:15
0.31666666666666665,2017-06-05T12:01:14
0.5,2017-06-05T12:00:04
0.0,2017-06-05T11:58:24
0.0,2017-06-05T11:09:21
0.0,2017-06-05T11:09:19
0.0,2017-06-05T11:08:18
0.16,2017-06-05T11:06:45
0.13636363636363635,2017-06-05T11:02:42
0.0,2017-06-05T11:00:22
0.0,2017-06-05T10:55:02
0.0,2017-06-05T10:54:46
0.25,2017-06-05T10:41:56
0.35,2017-06-05T10:36:01
0.13636363636363635,2017-06-05T10:27:39
0.0,2017-06-05T10:19:08
0.13636363636363635,2017-06-05T10:18:33
0.0,2017-06-05T10:16:53
0.0,2017-06-05T10:14:04
0.0,2017-06-05T10:02:00
0.3,2017-06-05T10:01:01
0.0,2017-06-05T09:41:24
0.0,2017-06-05T07:51:05
0.2966666666666667,2017-06-05T07:50:30
0.0,2017-06-05T07:49:27
0.0,2017-06-05T07:42:46
0.0,2017-06-05T07:36:09
0.0,2017-06-05T07:34:49
0.13636363636363635,2017-06-05T07:34:10
0.0,2017-06-05T07:30:14
0.0,2017-06-05T07:25:05
0.13636363636363635,2017-06-05T07:17:40
0.16190476190476188,2017-06-05T07:13:46
0.0,2017-06-05T06:38:17
0.0,2017-06-05T06:36:51
0.043181818181818175,2017-06-05T06:32:39
-0.049999999999999996,2017-06-05T06:26:58
0.9333333333333332,2017-06-05T06:18:20
0.5,2017-06-05T06:02:10
0.0,2017-06-05T05:43:41
0.0,2017-06-05T05:25:00
0.0,2017-06-05T04:59:54
0.5,2017-06-05T04:00:02
0.4375,2017-06-05T03:52:34
0.0,2017-06-05T03:46:06
0.2857142857142857,2017-06-05T03:44:02
0.04166666666666666,2017-06-05T03:43:16
0.2857142857142857,2017-06-05T03:40:02
0.0,2017-06-05T03:37:29
0.1,2017-06-05T03:35:43
0.0,2017-06-05T03:21:12
0.0,2017-06-05T03:16:14
0.0,2017-06-05T03:15:02
0.0,2017-06-05T03:04:00
0.5,2017-06-05T03:03:09
0.1,2017-06-05T02:50:45
0.0,2017-06-05T02:44:01
0.3,2017-06-05T02:36:06
0.5,2017-06-05T02:30:06
0.2,2017-06-05T01:05:33
0.0,2017-06-05T00:57:54
0.0,2017-06-05T00:24:01
0.31666666666666665,2017-06-05T00:23:31
0.0,2017-06-05T00:23:18
0.5,2017-06-05T00:22:14
0.13636363636363635,2017-06-05T00:19:56
0.24583333333333335,2017-06-05T00:18:29
0.8,2017-06-05T00:17:44
0.0,2017-06-05T00:16:16
0.0,2017-06-05T00:12:08
0.0,2017-06-05T00:10:01
0.5,2017-06-05T00:08:00
0.0,2017-06-05T00:07:12
0.0,2017-06-05T00:05:57
0.0,2017-06-05T00:05:55
0.0,2017-06-05T00:04:35
0.0,2017-06-05T00:03:49
0.4,2017-06-05T00:03:36
0.0,2017-06-05T00:03:22
0.11111111111111115,2017-06-05T00:02:11
-0.025,2017-06-05T00:00:41
0.16666666666666666,2017-06-05T00:00:35
0.0,2017-06-05T00:00:34
0.0,2017-06-05T00:00:23
0.0,2017-06-05T00:00:15
0.4,2017-06-05T00:00:15
-0.020000000000000004,2017-06-05T00:00:13
0.5,2017-06-05T00:00:11
0.0,2017-06-05T00:00:07
0.15333333333333332,2017-06-05T00:00:07
0.0,2017-06-05T00:00:06
0.3,2017-06-05T00:00:06
0.0,2017-06-05T00:00:06
-0.075,2017-06-05T00:00:05
0.1,2017-06-05T00:00:04
0.0,2017-06-05T00:00:04
0.0,2017-06-05T00:00:04
0.5,2017-06-05T00:00:03
0.0,2017-06-05T00:00:03
-0.15,2017-06-05T00:00:02
0.051948051948051945,2017-06-06T22:52:50
0.0,2017-06-06T22:33:33
0.0,2017-06-06T23:44:40
0.0,2017-06-06T23:14:15
0.0,2017-06-06T23:52:42
0.3,2017-06-06T23:56:33
0.04166666666666667,2017-06-06T23:58:29
0.0,2017-06-06T23:12:41
0.0,2017-06-06T23:27:37
0.0,2017-06-06T22:52:19
0.5,2017-06-06T23:59:03
0.0,2017-06-06T23:52:36
0.5,2017-06-06T23:50:51
0.0,2017-06-06T23:34:30
0.0,2017-06-06T23:31:57
0.20833333333333334,2017-06-06T23:30:26
0.0,2017-06-06T23:23:57
0.0,2017-06-06T23:21:19
0.7,2017-06-06T23:18:38
0.35,2017-06-06T23:15:07
0.0,2017-06-06T23:14:15
0.0,2017-06-06T23:12:41
0.13636363636363635,2017-06-06T23:08:48
0.0,2017-06-06T23:05:21
0.05,2017-06-06T23:02:40
0.051948051948051945,2017-06-06T22:52:50
0.0,2017-06-06T22:52:19
0.0,2017-06-06T22:51:36
0.0,2017-06-06T22:48:05
0.0,2017-06-06T22:47:53
0.0,2017-06-06T22:40:03
0.13636363636363635,2017-06-06T22:38:18
0.0,2017-06-06T22:33:33
0.0,2017-06-06T22:20:11
0.35,2017-06-06T22:18:10
0.8,2017-06-06T22:06:00
0.5,2017-06-06T22:03:03
0.8,2017-06-06T21:50:22
0.0,2017-06-06T21:40:20
0.0,2017-06-06T21:40:01
0.0,2017-06-06T21:33:29
0.0,2017-06-06T21:32:35
0.2,2017-06-06T21:26:15
0.0,2017-06-06T21:19:20
0.1,2017-06-06T21:06:23
0.0,2017-06-06T21:03:37
0.13636363636363635,2017-06-06T21:01:40
0.0,2017-06-06T21:00:43
0.0,2017-06-06T20:58:46
0.0,2017-06-06T20:57:11
0.0,2017-06-06T20:54:43
0.3,2017-06-06T20:51:48
0.0,2017-06-06T20:51:02
-0.05555555555555555,2017-06-06T20:50:58
0.24727272727272726,2017-06-06T20:45:24
0.0,
0.15000000000000002,2017-06-06T20:15:04
-0.3,2017-06-06T20:12:34
0.0,2017-06-06T20:11:09
0.0,2017-06-06T20:01:18
0.0,2017-06-06T20:01:13
0.0,2017-06-06T20:01:13
0.5,2017-06-06T20:00:03
0.0,2017-06-06T19:59:44
0.0,2017-06-06T19:59:03
0.5,2017-06-06T19:55:28
0.5,2017-06-06T19:52:45
0.025,2017-06-06T19:43:27
0.0,2017-06-06T19:40:40
0.0,2017-06-06T19:28:55
0.25,2017-06-06T19:23:20
0.3,2017-06-06T19:23:10
0.0,2017-06-06T19:22:01
0.5,2017-06-06T19:16:54
0.0,2017-06-06T19:16:11
0.0,2017-06-06T19:15:21
-0.4,2017-06-06T19:06:45
-0.5,2017-06-06T19:05:13
0.0,2017-06-06T18:21:04
0.5,2017-06-06T18:15:43
0.07500000000000001,2017-06-06T18:13:32
0.0,2017-06-06T18:12:30
-0.4,2017-06-06T18:12:19
0.0,2017-06-06T18:12:01
0.06111111111111114,2017-06-06T18:11:43
0.06666666666666667,2017-06-06T18:09:46
0.0,2017-06-06T18:05:04
0.6,2017-06-06T18:04:19
0.4166666666666667,2017-06-06T18:04:10
0.25,2017-06-06T18:02:04
-0.1,2017-06-06T18:00:41
0.5,2017-06-06T17:47:54
0.0,2017-06-06T17:44:03
0.0,2017-06-06T17:41:39
0.0,2017-06-06T17:39:49
0.0,2017-06-06T17:33:41
0.0,2017-06-06T17:33:37
0.5,2017-06-06T17:31:21
0.0,2017-06-06T17:12:11
0.2876623376623376,2017-06-06T17:10:29
0.0,2017-06-06T17:08:22
0.22857142857142856,2017-06-06T17:07:30
0.0,2017-06-06T17:06:56
0.0,2017-06-06T17:01:58
0.25,2017-06-06T17:01:32
0.13636363636363635,2017-06-06T17:00:35
0.26666666666666666,2017-06-06T16:59:45
0.1481818181818182,2017-06-06T16:58:27
0.0,2017-06-06T16:55:31
0.0,2017-06-06T16:53:30
0.016666666666666673,2017-06-06T16:51:57
0.0,2017-06-06T16:46:56
0.0,2017-06-06T16:45:14
0.0,2017-06-06T16:34:51
-0.05000000000000001,2017-06-06T16:31:26
-0.4,2017-06-06T16:31:01
0.0,2017-06-06T16:22:21
0.0,2017-06-06T16:20:00
0.25571428571428567,2017-06-06T16:19:48
0.0,2017-06-06T16:17:01
0.0,2017-06-06T16:12:08
0.0,2017-06-06T16:11:37
-0.125,2017-06-06T16:08:37
-0.4,2017-06-06T16:05:20
0.5,2017-06-06T16:02:53
0.5,2017-06-06T16:00:24
0.375,2017-06-06T15:59:32
0.0,2017-06-06T15:59:01
0.0,2017-06-06T15:55:10
0.0,2017-06-06T15:54:02
0.0,2017-06-06T15:51:53
0.0,2017-06-06T15:48:29
0.0,2017-06-06T15:45:38
0.0,2017-06-06T15:44:19
0.25,2017-06-06T15:42:15
0.16,2017-06-06T15:35:59
0.0,2017-06-06T15:28:34
0.1,2017-06-06T15:24:31
0.03333333333333333,2017-06-06T15:21:55
-0.19999999999999998,2017-06-06T15:09:24
-0.16666666666666666,2017-06-06T15:08:21
0.0,2017-06-06T15:08:11
0.0,2017-06-06T15:06:37
-0.6999999999999998,2017-06-06T15:04:36
0.05000000000000002,2017-06-06T15:01:50
0.3333333333333333,2017-06-06T15:00:45
0.5,2017-06-06T14:57:11
0.275,2017-06-06T14:52:34
0.17261904761904762,2017-06-06T14:49:51
0.06818181818181818,2017-06-06T14:46:07
0.48750000000000004,2017-06-06T14:45:33
-0.1,2017-06-06T14:45:10
0.0,2017-06-06T14:37:26
0.0,2017-06-06T14:35:45
0.24545454545454548,2017-06-06T14:33:38
0.0,2017-06-06T14:32:41
-0.2916666666666667,2017-06-06T14:28:59
0.0,2017-06-06T14:09:39
0.0,2017-06-06T13:58:02
0.5,2017-06-06T13:53:25
0.55,2017-06-06T13:46:44
0.0,2017-06-06T13:46:25
0.5,2017-06-06T13:43:58
0.13636363636363635,2017-06-06T13:43:26
0.0,2017-06-06T13:39:36
0.1481818181818182,2017-06-06T13:37:51
0.0,2017-06-06T13:30:16
0.0,2017-06-06T13:29:21
0.39444444444444443,2017-06-06T13:26:10
0.0,2017-06-06T13:20:55
0.0,2017-06-06T13:18:58
0.0,2017-06-06T13:18:19
0.5,2017-06-06T13:16:06
0.0,2017-06-06T13:14:27
0.0,2017-06-06T13:07:45
0.0,2017-06-06T13:06:21
0.0,2017-06-06T12:58:17
0.0,2017-06-06T12:56:09
0.0,2017-06-06T12:51:18
0.1481818181818182,2017-06-06T12:39:08
0.0,2017-06-06T12:38:17
0.0,2017-06-06T12:37:10
0.1481818181818182,2017-06-06T12:33:08
0.35000000000000003,2017-06-06T12:26:05
0.5,2017-06-06T12:23:35
0.19318181818181818,2017-06-06T12:22:45
0.21428571428571427,2017-06-06T12:22:14
0.13636363636363635,2017-06-06T12:22:00
-0.052727272727272734,2017-06-06T12:19:54
0.469047619047619,2017-06-06T12:18:39
0.0,2017-06-06T12:03:06
0.0,2017-06-06T12:02:39
0.1,2017-06-06T12:01:43
0.5,2017-06-06T12:00:24
0.19833333333333336,2017-06-06T11:54:26
0.0,2017-06-06T11:52:05
0.1481818181818182,2017-06-06T11:41:50
0.0,2017-06-06T11:41:13
0.0,2017-06-06T11:40:49
-0.08333333333333333,2017-06-06T11:38:14
0.2,2017-06-06T11:36:15
0.0,2017-06-06T11:35:36
0.4166666666666667,2017-06-06T11:34:10
0.0,2017-06-06T11:21:01
0.0,2017-06-06T11:12:43
0.0,2017-06-06T11:11:39
0.5,2017-06-06T11:11:24
0.0,2017-06-06T11:10:27
0.4,2017-06-06T11:02:42
0.0,2017-06-06T10:56:37
0.1481818181818182,2017-06-06T10:56:01
0.0,2017-06-06T10:49:01
0.0,2017-06-06T10:41:03
0.0,2017-06-06T10:34:59
0.0,2017-06-06T10:30:23
0.1481818181818182,2017-06-06T10:26:58
0.0,2017-06-06T10:22:10
0.0,2017-06-06T10:20:05
0.0,2017-06-06T10:07:15
0.0,2017-06-06T10:06:31
0.8,2017-06-06T10:03:09
0.0,2017-06-06T10:02:23
0.0,2017-06-06T09:59:11
0.0,2017-06-06T09:56:17
0.0,2017-06-06T09:53:53
0.4166666666666667,2017-06-06T09:51:57
0.5,2017-06-06T09:44:10
0.0,2017-06-06T09:38:49
0.0,2017-06-06T09:37:29
0.0625,2017-06-06T09:27:33
0.4681818181818182,2017-06-06T09:25:29
0.0,2017-06-06T09:13:32
0.25,2017-06-06T09:12:28
0.25,2017-06-06T09:09:50
