polarity,timestamp
0.1,2017-05-14T22:37:29
0.0,2017-05-14T22:37:14
0.0,2017-05-14T22:36:54
0.0,2017-05-14T22:36:44
0.3,2017-05-14T22:36:11
0.0,2017-05-14T22:36:11
0.5,2017-05-14T22:35:52
-0.05,2017-05-14T22:35:43
1.0,2017-05-14T22:35:30
0.0,2017-05-14T22:35:24
-0.15625,2017-05-14T22:35:23
0.0,2017-05-14T22:35:20
0.8,2017-05-14T22:35:16
0.13636363636363635,2017-05-14T22:35:07
0.5,2017-05-14T22:35:03
0.0,2017-05-14T22:34:43
0.0,2017-05-14T22:34:38
0.1065340909090909,2017-05-14T22:34:22
-0.6,2017-05-14T22:34:11
0.0,2017-05-14T22:33:37
0.0,2017-05-14T22:33:22
0.5,2017-05-14T22:33:13
0.13636363636363635,2017-05-14T22:33:10
0.0,2017-05-14T22:33:09
0.13636363636363635,2017-05-14T22:33:08
-0.175,2017-05-14T22:33:07
0.13636363636363635,2017-05-14T22:33:07
0.0,2017-05-14T22:33:06
0.0,2017-05-14T22:33:05
0.0,2017-05-14T22:32:47
0.0,2017-05-14T22:32:15
0.0,2017-05-14T22:31:59
0.0,2017-05-14T22:31:34
0.3111111111111111,2017-05-14T22:31:22
0.16,2017-05-14T22:31:18
0.0,2017-05-14T22:31:16
0.0,2017-05-14T22:31:13
0.0,2017-05-14T22:31:09
0.0,2017-05-14T22:31:08
0.0,2017-05-14T22:31:07
-0.16666666666666666,2017-05-14T22:31:02
0.0,2017-05-14T22:30:49
0.13636363636363635,2017-05-14T22:30:27
0.3,2017-05-14T22:30:22
0.0,2017-05-14T22:30:14
0.0,2017-05-14T22:30:10
0.0,2017-05-14T22:30:09
0.25,2017-05-14T22:30:04
0.25,2017-05-14T22:30:04
0.2,2017-05-14T22:30:04
0.0,2017-05-14T22:30:02
0.0,2017-05-14T22:29:52
0.0,2017-05-14T22:29:42
0.0,2017-05-14T22:29:39
0.0,2017-05-14T22:29:31
0.0,2017-05-14T22:29:26
-1.0,2017-05-14T22:29:09
-0.1,2017-05-14T22:29:09
0.0,2017-05-14T22:28:32
0.0,2017-05-14T22:28:12
0.7,2017-05-14T22:28:10
0.0,2017-05-14T22:28:08
0.13636363636363635,2017-05-14T22:28:08
-0.5,2017-05-14T22:28:07
0.0,2017-05-14T22:28:05
0.0,2017-05-14T22:28:02
0.5,2017-05-14T22:27:56
-0.08333333333333333,2017-05-14T22:27:39
0.125,2017-05-14T22:27:31
0.17045454545454544,2017-05-14T22:27:18
0.30000000000000004,2017-05-14T22:27:01
0.0,2017-05-14T22:26:33
0.0,2017-05-14T22:26:28
0.0,2017-05-14T22:26:19
0.0,2017-05-14T22:25:53
0.0,2017-05-14T22:25:43
0.2,2017-05-14T22:25:36
0.0,2017-05-14T22:25:15
0.2,2017-05-14T22:25:14
-0.1,2017-05-14T22:25:12
-0.16666666666666666,2017-05-14T22:25:12
-0.1,2017-05-14T22:25:10
-0.125,2017-05-14T22:25:09
0.5,2017-05-14T22:25:04
0.4,2017-05-14T22:24:58
0.0,2017-05-14T22:24:47
0.7,2017-05-14T22:24:41
-0.1,2017-05-14T22:24:38
0.0,2017-05-14T22:24:03
0.0,2017-05-14T22:23:57
0.0,2017-05-14T22:23:47
-0.7999999999999999,2017-05-14T22:23:47
0.0,2017-05-14T22:23:24
0.16666666666666666,2017-05-14T22:23:14
-0.1,2017-05-14T22:23:10
-0.16666666666666666,2017-05-14T22:23:05
0.0,2017-05-14T22:23:01
0.0,2017-05-14T22:22:30
0.1,2017-05-14T22:22:29
-0.125,2017-05-14T22:22:20
0.0,2017-05-14T22:22:20
0.0,2017-05-14T22:22:08
0.375,2017-05-14T22:22:06
0.0,2017-05-14T22:21:34
0.7,2017-05-14T22:21:33
0.0,2017-05-14T22:21:31
0.13636363636363635,2017-05-14T22:21:31
-0.5,2017-05-14T22:21:30
0.0,2017-05-14T22:21:08
0.0,2017-05-14T22:21:07
0.0,2017-05-14T22:21:05
0.0,2017-05-14T22:21:04
0.0,2017-05-14T22:20:59
0.0,2017-05-14T22:20:55
-0.5,2017-05-14T22:20:44
0.4,2017-05-14T22:20:38
0.0,2017-05-14T22:20:26
0.0,2017-05-14T22:20:26
0.0,2017-05-14T22:20:25
0.25,2017-05-14T22:20:25
0.0,2017-05-14T22:20:24
0.5,2017-05-14T22:20:23
0.5,2017-05-14T22:20:23
0.0,2017-05-14T22:20:23
0.0,2017-05-14T22:20:22
0.1481818181818182,2017-05-14T22:20:21
1.0,2017-05-14T22:20:21
0.0,2017-05-14T22:20:20
0.15,2017-05-14T22:20:20
0.0,2017-05-14T22:20:19
0.6000000000000001,2017-05-14T22:20:19
0.0,2017-05-14T22:20:18
0.4,2017-05-14T22:20:17
0.0,2017-05-14T22:20:08
0.35,2017-05-14T22:19:56
0.13636363636363635,2017-05-14T22:19:36
0.0,2017-05-14T22:19:22
0.0,2017-05-14T22:19:21
0.0,2017-05-14T22:19:17
0.0,2017-05-14T22:19:15
0.0,2017-05-14T22:19:11
0.0,2017-05-14T22:19:04
0.0,2017-05-14T22:18:58
0.13636363636363635,2017-05-14T22:18:57
0.0,2017-05-14T22:18:43
0.0,2017-05-14T22:18:40
0.0,2017-05-14T22:18:34
0.0,2017-05-14T22:18:27
0.5,2017-05-14T22:18:14
0.25,2017-05-14T22:18:09
0.0,2017-05-14T22:18:09
0.25,2017-05-14T22:18:08
0.0,2017-05-14T22:18:02
-0.7999999999999999,2017-05-14T22:17:58
0.2970703125,2017-05-14T22:17:39
0.0,2017-05-14T22:17:13
0.1,2017-05-14T22:17:00
-0.1,2017-05-14T22:16:57
0.0,2017-05-14T22:16:38
1.0,2017-05-14T22:16:22
-0.16666666666666666,2017-05-14T22:16:13
0.3,2017-05-14T22:16:07
0.0,2017-05-14T22:15:55
0.13636363636363635,2017-05-14T22:15:31
0.0,2017-05-14T22:15:23
0.0,2017-05-14T22:15:21
0.0,2017-05-14T22:15:19
0.0,2017-05-14T22:15:15
0.0,2017-05-14T22:15:09
0.2,2017-05-14T22:15:08
0.4,2017-05-14T22:14:59
0.4,2017-05-14T22:14:56
0.0,2017-05-14T22:14:40
0.0,2017-05-14T22:14:35
0.4,2017-05-14T22:14:26
0.0,2017-05-14T22:14:18
0.26666666666666666,2017-05-14T22:14:13
0.0,2017-05-14T22:13:14
0.0,2017-05-14T22:13:13
0.4333333333333333,2017-05-14T22:13:09
0.5,2017-05-14T22:13:08
0.0,2017-05-14T22:13:00
1.0,2017-05-14T22:12:58
0.0,2017-05-14T22:12:52
0.625,2017-05-14T22:12:41
0.0,2017-05-14T22:12:35
0.0,2017-05-14T22:12:29
0.0,2017-05-14T22:12:22
0.5625,2017-05-14T22:12:19
0.4,2017-05-14T22:12:14
0.0,2017-05-14T22:11:54
0.4666666666666666,2017-05-14T22:11:38
0.0,2017-05-14T22:11:17
0.0,2017-05-14T22:11:11
0.0,2017-05-14T22:11:09
0.0,2017-05-14T22:10:35
0.0,2017-05-14T22:10:26
0.0,2017-05-14T22:10:23
0.2857142857142857,2017-05-14T22:10:19
0.0,2017-05-14T22:10:06
0.0,2017-05-14T22:10:05
0.5,2017-05-14T22:10:05
0.06818181818181818,2017-05-14T22:09:59
-0.0625,2017-05-14T22:09:53
0.11962121212121213,2017-05-14T22:09:52
0.0,2017-05-14T22:09:43
0.275,2017-05-14T22:09:42
0.0,2017-05-14T22:09:36
0.0,2017-05-14T22:09:20
0.15000000000000002,2017-05-14T22:09:10
0.0,2017-05-14T22:09:00
0.6000000000000001,2017-05-14T22:08:55
0.8,2017-05-14T22:08:41
-0.1,2017-05-14T22:08:22
-0.024999999999999994,2017-05-14T22:08:15
0.375,2017-05-14T22:07:38
0.3,2017-05-14T22:07:35
0.275,2017-05-14T22:07:08
0.4,2017-05-14T22:06:48
-0.45,2017-05-14T22:06:17
0.2,2017-05-14T22:06:17
0.1875,2017-05-14T22:06:17
0.5681818181818181,2017-05-14T22:06:16
-0.15,2017-05-14T22:06:15
0.0,2017-05-14T22:06:14
0.0,2017-05-14T22:06:13
0.0,2017-05-14T22:06:12
0.0,2017-05-14T22:06:09
0.0,2017-05-14T22:06:08
0.275,2017-05-14T22:06:07
0.0,2017-05-14T22:05:54
0.4,2017-05-14T22:05:28
0.0,2017-05-14T22:05:21
0.0,2017-05-14T22:05:20
0.0,2017-05-14T22:05:04
0.0,2017-05-14T22:05:04
0.13636363636363635,2017-05-14T22:05:03
0.0,2017-05-14T22:04:38
0.0,2017-05-14T22:04:18
0.2,2017-05-14T22:04:09
0.0,2017-05-14T22:03:59
0.0,2017-05-14T22:03:52
0.390625,2017-05-14T22:03:29
0.0,2017-05-14T22:03:12
0.13636363636363635,2017-05-14T22:03:09
0.2,2017-05-14T22:03:08
0.13636363636363635,2017-05-14T22:03:04
0.0,2017-05-14T22:03:00
-0.125,2017-05-14T22:02:49
0.6,2017-05-14T22:02:45
0.1,2017-05-14T22:02:16
0.0,2017-05-14T22:02:12
0.0,2017-05-14T22:02:08
0.0,2017-05-14T22:02:03
-0.125,2017-05-14T22:01:55
0.0,2017-05-14T22:01:54
0.005681818181818177,2017-05-14T22:01:51
0.25,2017-05-14T22:01:45
0.275,2017-05-14T22:01:40
0.0,2017-05-14T22:01:24
0.0,2017-05-14T22:01:23
0.0,2017-05-14T22:01:22
-0.16666666666666666,2017-05-14T22:01:22
0.0,2017-05-14T22:01:21
0.0,2017-05-15T23:59:59
0.5,2017-05-15T23:59:48
0.0,2017-05-15T23:59:41
0.0,2017-05-15T23:59:41
0.25,2017-05-15T23:59:40
0.5,2017-05-15T23:59:27
0.1,2017-05-15T23:59:24
0.5,2017-05-15T23:59:18
0.0,2017-05-15T23:59:13
0.36818181818181817,2017-05-15T23:59:04
0.0,2017-05-15T23:58:59
0.05357142857142857,2017-05-15T23:58:27
-0.2,2017-05-15T23:58:22
0.0,2017-05-15T23:58:10
0.13636363636363635,2017-05-15T23:58:08
0.125,2017-05-15T23:57:57
0.0,2017-05-15T23:57:44
0.08333333333333333,2017-05-15T23:57:43
0.0,2017-05-15T23:57:38
0.25,2017-05-15T23:57:29
0.0,2017-05-15T23:57:28
0.13636363636363635,2017-05-15T23:57:26
0.0,2017-05-15T23:57:20
0.31785714285714284,2017-05-15T23:57:11
0.2,2017-05-15T23:57:08
0.2,2017-05-15T23:56:59
-0.3125,2017-05-15T23:56:57
1.0,2017-05-15T23:56:51
0.0,2017-05-15T23:56:48
0.225,2017-05-15T23:56:20
0.25,2017-05-15T23:56:10
0.0,2017-05-15T23:56:09
0.5,2017-05-15T23:56:08
0.0,2017-05-15T23:55:53
0.0,2017-05-15T23:55:50
0.5,2017-05-15T23:55:44
0.0,2017-05-15T23:55:32
0.13636363636363635,2017-05-15T23:55:18
0.0,2017-05-15T23:55:10
-0.15555555555555559,2017-05-15T23:55:09
0.0,2017-05-15T23:55:04
0.0,2017-05-15T23:54:59
0.5,2017-05-15T23:54:58
0.5,2017-05-15T23:54:53
0.13636363636363635,2017-05-15T23:54:33
0.5,2017-05-15T23:54:16
0.0,2017-05-15T23:54:11
0.0,2017-05-15T23:54:09
0.0,2017-05-15T23:54:04
-0.3458333333333333,2017-05-15T23:54:04
0.13636363636363635,2017-05-15T23:53:53
0.0,2017-05-15T23:53:48
-0.4,2017-05-15T23:53:46
0.2,2017-05-15T23:53:25
0.5,2017-05-15T23:53:20
0.0,2017-05-15T23:53:18
0.0,2017-05-15T23:53:04
0.13636363636363635,2017-05-15T23:53:03
0.0,2017-05-15T23:53:01
0.0,2017-05-15T23:52:59
0.0,2017-05-15T23:52:58
0.15,2017-05-15T23:52:25
0.175,2017-05-15T23:52:14
0.0,2017-05-15T23:52:11
-0.4,2017-05-15T23:52:06
0.375,2017-05-15T23:52:06
0.175,2017-05-15T23:52:03
-0.15555555555555559,2017-05-15T23:52:00
0.175,2017-05-15T23:52:00
0.2,2017-05-15T23:51:55
0.0,2017-05-15T23:51:54
0.13636363636363635,2017-05-15T23:51:31
0.13636363636363635,2017-05-15T23:51:27
0.1,2017-05-15T23:51:26
-0.0625,2017-05-15T23:51:22
-0.125,2017-05-15T23:51:21
-0.09375,2017-05-15T23:51:19
0.0,2017-05-15T23:50:53
0.0,2017-05-15T23:50:48
0.13636363636363635,2017-05-15T23:50:46
0.2,2017-05-15T23:50:37
0.8,2017-05-15T23:50:34
0.13636363636363635,2017-05-15T23:50:12
0.0,2017-05-15T23:50:12
0.0,2017-05-15T23:50:09
0.5,2017-05-15T23:50:07
0.125,2017-05-15T23:50:07
0.0,2017-05-15T23:49:58
0.5,2017-05-15T23:49:48
0.3333333333333333,2017-05-15T23:49:28
0.04444444444444445,2017-05-15T23:49:25
0.0,2017-05-15T23:49:21
-0.1499999999999999,2017-05-15T23:49:19
0.0,2017-05-15T23:49:17
0.8,2017-05-15T23:49:12
0.0,2017-05-15T23:49:06
-0.1499999999999999,2017-05-15T23:48:48
0.0,2017-05-15T23:48:36
0.0,2017-05-15T23:48:12
0.0,2017-05-15T23:48:05
0.0,2017-05-15T23:47:54
0.17045454545454544,2017-05-15T23:47:43
0.0,2017-05-15T23:47:42
0.0,2017-05-15T23:47:41
-0.4,2017-05-15T23:47:35
-0.125,2017-05-15T23:47:34
0.25,2017-05-15T23:47:32
0.4,2017-05-15T23:47:31
0.5,2017-05-15T23:47:29
0.2,2017-05-15T23:47:27
0.0,2017-05-15T23:47:18
0.0,2017-05-15T23:47:17
0.0,2017-05-15T23:47:06
0.0,2017-05-15T23:47:03
0.25,2017-05-15T23:46:49
-0.2916666666666667,2017-05-15T23:46:41
-0.3499999999999999,2017-05-15T23:46:38
0.6,2017-05-15T23:46:29
0.0,2017-05-15T23:46:21
0.0,2017-05-15T23:46:10
0.0,2017-05-15T23:45:41
0.0,2017-05-15T23:45:35
0.2,2017-05-15T23:45:33
0.16666666666666666,2017-05-15T23:45:29
0.175,2017-05-15T23:45:26
0.18333333333333335,2017-05-15T23:45:19
-0.3458333333333333,2017-05-15T23:45:12
0.0,2017-05-15T23:45:09
0.0,2017-05-15T23:45:05
0.16818181818181818,2017-05-15T23:44:53
0.4,2017-05-15T23:44:52
0.041666666666666664,2017-05-15T23:44:49
0.125,2017-05-15T23:44:44
0.2,2017-05-15T23:44:44
0.0,2017-05-15T23:44:43
0.13636363636363635,2017-05-15T23:44:29
0.0,2017-05-15T23:44:29
-0.3458333333333333,2017-05-15T23:44:28
0.13636363636363635,2017-05-15T23:44:27
0.0,2017-05-15T23:44:24
0.0,2017-05-15T23:43:37
0.0,2017-05-15T23:43:26
0.13636363636363635,2017-05-15T23:43:24
-0.18510101010101013,2017-05-15T23:43:24
0.5,2017-05-15T23:43:06
0.0,2017-05-15T23:42:59
0.13636363636363635,2017-05-15T23:42:53
0.0,2017-05-15T23:42:46
0.0,2017-05-15T23:42:43
0.37777777777777777,2017-05-15T23:42:42
0.1875,2017-05-15T23:42:34
0.0,2017-05-15T23:42:16
0.5,2017-05-15T23:42:11
0.0,2017-05-15T23:41:56
0.13636363636363635,2017-05-15T23:41:46
0.625,2017-05-15T23:41:33
0.0,2017-05-15T23:41:23
-0.08333333333333333,2017-05-15T23:41:02
0.0,2017-05-15T23:40:47
-0.3458333333333333,2017-05-15T23:40:27
0.5,2017-05-15T23:40:21
0.6,2017-05-15T23:40:19
0.0,2017-05-15T23:40:17
0.25,2017-05-15T23:40:16
0.5,2017-05-15T23:39:38
0.0,2017-05-15T23:39:27
-0.16666666666666666,2017-05-15T23:38:43
0.0,2017-05-15T23:38:40
0.0,2017-05-15T23:38:34
0.0,2017-05-15T23:38:33
-0.125,2017-05-15T23:38:28
0.8,2017-05-15T23:38:27
0.0,2017-05-15T23:38:24
0.0,2017-05-15T23:38:20
0.2,2017-05-15T23:38:13
0.08333333333333333,2017-05-15T23:38:09
0.0,2017-05-15T23:38:08
0.275,2017-05-15T23:38:00
-0.13888888888888892,2017-05-15T23:37:21
0.0,2017-05-15T23:37:16
0.3666666666666667,2017-05-15T23:37:11
0.0,2017-05-15T23:37:05
-0.3458333333333333,2017-05-15T23:37:05
0.17045454545454544,2017-05-15T23:36:59
-0.390625,2017-05-15T23:36:38
-0.030555555555555575,2017-05-15T23:36:30
0.02499999999999998,2017-05-15T23:36:29
0.5,2017-05-15T23:36:27
0.0,2017-05-15T23:36:26
0.0,2017-05-15T23:35:48
0.0,2017-05-15T23:35:06
0.0,2017-05-15T23:35:06
-0.2916666666666667,2017-05-15T23:35:02
0.0,2017-05-15T23:35:02
0.0,2017-05-15T23:34:50
-0.1527777777777778,2017-05-15T23:34:39
0.25,2017-05-15T23:34:26
0.13636363636363635,2017-05-15T23:34:24
0.0,2017-05-15T23:34:23
0.0,2017-05-15T23:34:22
0.0,2017-05-15T23:34:07
0.0,2017-05-15T23:33:44
0.25,2017-05-15T23:33:38
0.0,2017-05-15T23:33:22
0.007142857142857131,2017-05-15T23:33:16
0.0,2017-05-15T23:32:55
0.0,2017-05-15T23:32:52
0.0,2017-05-15T23:32:50
0.5,2017-05-15T23:32:47
0.0,2017-05-15T23:32:12
-0.3125,2017-05-15T23:32:09
0.16818181818181818,2017-05-15T23:32:08
0.5,2017-05-15T23:32:02
0.13636363636363635,2017-05-15T23:31:54
0.125,2017-05-15T23:31:38
0.3,2017-05-15T23:31:32
-0.3125,2017-05-15T23:31:23
0.0,2017-05-15T23:31:15
0.0,2017-05-15T23:31:14
0.0,2017-05-15T23:31:10
-0.13333333333333333,2017-05-15T23:31:08
0.0,2017-05-15T23:31:04
0.0,2017-05-15T23:31:02
-0.1,2017-05-15T23:31:01
0.30000000000000004,2017-05-15T23:30:31
0.0,2017-05-15T23:30:29
0.13636363636363635,2017-05-15T23:30:16
0.0,2017-05-15T23:30:16
0.6,2017-05-15T23:30:10
0.0,2017-05-15T23:30:08
0.0,2017-05-15T23:30:08
0.6000000000000001,2017-05-15T23:30:03
-0.5,2017-05-15T23:30:01
-0.2916666666666667,2017-05-15T23:29:50
0.0,2017-05-15T23:29:43
0.0,2017-05-15T23:29:23
0.39999999999999997,2017-05-15T23:29:16
0.5428571428571429,2017-05-15T23:28:49
0.0,2017-05-15T23:28:15
-0.3125,2017-05-15T23:28:07
0.2,2017-05-15T23:28:03
0.0,2017-05-15T23:27:54
0.7,2017-05-15T23:27:40
0.0,2017-05-15T23:27:40
0.0,2017-05-15T23:27:37
0.0,2017-05-15T23:27:36
0.0,2017-05-15T23:27:15
0.5,2017-05-15T23:27:06
0.0,2017-05-15T23:27:01
-0.25,2017-05-15T23:26:53
0.0,2017-05-15T23:26:43
0.0,2017-05-15T23:26:40
0.16666666666666669,2017-05-15T23:26:40
0.0,2017-05-15T23:26:36
0.0,2017-05-15T23:26:32
-0.6,2017-05-15T23:26:15
-0.16666666666666666,2017-05-15T23:25:50
0.2,2017-05-15T23:25:45
0.6000000000000001,2017-05-15T23:25:38
0.0,2017-05-15T23:25:24
0.0,2017-05-15T23:25:17
0.2,2017-05-15T23:25:13
0.0,2017-05-15T23:25:08
0.15000000000000002,2017-05-15T23:25:08
0.13636363636363635,2017-05-15T23:25:08
0.0,2017-05-15T23:24:39
0.5,2017-05-15T23:24:37
0.0,2017-05-15T23:24:21
0.625,2017-05-15T23:23:33
0.5,2017-05-15T23:23:09
0.0,2017-05-15T23:22:55
0.0,2017-05-15T23:22:52
0.4,2017-05-15T23:22:16
-0.75,2017-05-15T23:22:09
0.0,2017-05-15T23:22:07
0.0,2017-05-15T23:21:50
0.0,2017-05-15T23:21:44
0.6,2017-05-15T23:21:42
0.2,2017-05-15T23:21:37
0.5,2017-05-15T23:21:37
0.13636363636363635,2017-05-15T23:21:36
0.15,2017-05-15T23:21:36
-0.24583333333333335,2017-05-15T23:21:35
0.0,2017-05-15T23:21:32
0.0,2017-05-15T23:21:28
0.0,2017-05-15T23:21:26
0.18333333333333335,2017-05-15T23:21:09
0.0,2017-05-15T23:21:07
0.13636363636363635,2017-05-15T23:21:05
0.0,2017-05-15T23:20:49
0.625,2017-05-15T23:20:40
-0.2824074074074074,2017-05-15T23:20:32
0.0,2017-05-15T23:20:30
0.0,2017-05-15T23:20:22
0.2,2017-05-15T23:20:21
0.5,2017-05-15T23:20:21
0.0,2017-05-15T23:20:19
0.012500000000000004,2017-05-15T23:20:09
0.016666666666666673,2017-05-15T23:20:08
0.016666666666666673,2017-05-15T23:20:05
0.0,2017-05-15T23:20:03
0.5,2017-05-15T23:19:42
0.0,2017-05-15T23:19:07
0.25,2017-05-15T23:18:59
0.0,2017-05-15T23:17:56
0.0,2017-05-15T23:17:54
0.25,2017-05-15T23:17:24
0.0,2017-05-15T23:17:18
-0.2571428571428571,2017-05-15T23:17:12
0.0,2017-05-15T23:17:08
0.1787878787878788,2017-05-15T23:17:02
0.0,2017-05-15T23:16:58
0.125,2017-05-15T23:16:38
0.25,2017-05-15T23:16:35
0.5,2017-05-15T23:16:33
0.5,2017-05-15T23:16:20
0.0,2017-05-15T23:16:17
0.5,2017-05-15T23:16:11
-0.1,2017-05-15T23:16:09
0.5,2017-05-15T23:16:02
0.0,2017-05-15T23:15:55
0.08333333333333333,2017-05-15T23:15:41
0.0,2017-05-15T23:15:39
0.4,2017-05-15T23:15:37
0.0,2017-05-15T23:15:20
0.0,2017-05-15T23:15:11
0.0,2017-05-15T23:15:08
0.0,2017-05-15T23:15:07
0.0,2017-05-15T23:14:59
0.35,2017-05-15T23:14:28
0.0,2017-05-15T23:14:19
0.13636363636363635,2017-05-15T23:14:19
-0.0166666666666667,2017-05-15T23:14:12
0.13636363636363635,2017-05-15T23:14:08
0.0,2017-05-15T23:14:08
0.5,2017-05-15T23:14:00
0.0,2017-05-15T23:13:52
0.3125,2017-05-15T23:13:49
0.0,2017-05-15T23:13:34
1.0,2017-05-15T23:13:11
0.0,2017-05-15T23:13:10
0.13636363636363635,2017-05-15T23:13:09
0.8,2017-05-15T23:13:07
0.13636363636363635,2017-05-15T23:13:06
0.13636363636363635,2017-05-15T23:12:54
0.0,2017-05-15T23:12:26
0.0,2017-05-15T23:12:25
0.5,2017-05-15T23:12:18
0.0,2017-05-15T23:12:06
0.0,2017-05-15T23:12:00
0.26666666666666666,2017-05-15T23:11:53
0.0,2017-05-15T23:11:48
0.13636363636363635,2017-05-15T23:11:39
0.3181818181818182,2017-05-15T23:11:30
0.0,2017-05-15T23:11:23
0.5833333333333334,2017-05-15T23:11:22
-0.4,2017-05-15T23:11:21
0.5,2017-05-15T23:11:19
0.0,2017-05-15T23:11:19
-0.75,2017-05-15T23:11:19
0.0,2017-05-15T23:11:18
-0.75,2017-05-15T23:11:17
-0.03125,2017-05-15T23:11:17
0.0,2017-05-15T23:11:15
0.5,2017-05-15T23:11:14
0.5,2017-05-15T23:11:12
0.0,2017-05-15T23:11:07
0.27499999999999997,2017-05-15T23:10:29
0.0,2017-05-15T23:10:29
0.25,2017-05-15T23:10:27
-0.16666666666666666,2017-05-15T23:10:20
0.18055555555555555,2017-05-15T23:10:19
0.42857142857142855,2017-05-15T23:10:10
0.0,2017-05-15T23:10:09
0.2,2017-05-15T23:10:07
0.5,2017-05-15T23:10:02
0.0,2017-05-15T23:10:02
0.13636363636363635,2017-05-15T23:09:49
0.0,2017-05-15T23:09:49
0.08333333333333333,2017-05-15T23:09:42
0.24999999999999997,2017-05-15T23:09:37
0.0,2017-05-15T23:09:34
0.0,2017-05-15T23:09:26
0.0,2017-05-15T23:09:24
0.0,2017-05-15T23:09:11
0.0,2017-05-15T23:09:09
0.0,2017-05-15T23:09:09
0.0,2017-05-15T23:09:07
0.0,2017-05-15T23:09:03
0.0,2017-05-15T23:09:02
0.5,2017-05-15T23:08:46
0.0,2017-05-15T23:08:13
0.5,2017-05-15T23:08:07
0.5,2017-05-15T23:08:06
0.0,2017-05-15T23:07:42
0.625,2017-05-15T23:07:41
0.0,2017-05-15T23:07:40
0.6,2017-05-15T23:07:29
0.5,2017-05-15T23:07:17
0.45,2017-05-15T23:07:16
0.25,2017-05-15T23:07:13
0.0,2017-05-15T23:07:07
0.5333333333333333,2017-05-15T23:06:45
0.0,2017-05-15T23:06:26
0.0,2017-05-15T23:06:08
0.0,2017-05-15T23:06:02
0.5,2017-05-15T23:05:57
-0.4,2017-05-15T23:05:56
0.0,2017-05-15T23:05:44
-0.3458333333333333,2017-05-15T23:05:40
0.0,2017-05-15T23:05:30
0.16818181818181818,2017-05-15T23:05:22
0.0,2017-05-15T23:05:21
0.5,2017-05-15T23:05:21
-0.5,2017-05-15T23:05:20
0.0,2017-05-15T23:05:19
0.5,2017-05-15T23:05:18
0.2888888888888889,2017-05-15T23:05:17
0.0,2017-05-15T23:05:16
0.0,2017-05-15T23:05:12
0.375,2017-05-15T23:05:10
-0.1701923076923077,2017-05-15T23:05:10
0.0,2017-05-15T23:05:09
1.0,2017-05-15T23:05:08
0.0,2017-05-15T23:05:06
0.0,2017-05-15T23:05:05
0.13636363636363635,2017-05-15T23:05:05
0.14791666666666667,2017-05-15T23:05:05
0.2,2017-05-15T23:05:05
0.5,2017-05-15T23:05:04
0.13636363636363635,2017-05-15T23:05:04
0.13636363636363635,2017-05-15T23:05:04
0.0,2017-05-15T23:05:04
0.15,2017-05-15T23:05:04
-0.24583333333333335,2017-05-15T23:05:03
-0.03125,2017-05-15T23:05:01
-0.2916666666666667,2017-05-15T23:04:40
0.16666666666666669,2017-05-15T23:04:38
0.0,2017-05-15T23:04:38
-0.5,2017-05-15T23:04:34
0.0,2017-05-15T23:04:28
0.2,2017-05-15T23:04:24
0.2,2017-05-15T23:04:22
0.75,2017-05-15T23:04:17
0.13636363636363635,2017-05-15T23:03:50
0.0,2017-05-15T23:03:48
0.5,2017-05-15T23:03:41
0.13636363636363635,2017-05-15T23:03:41
0.5,2017-05-15T23:03:36
0.0,2017-05-15T23:03:20
0.16,2017-05-15T23:03:19
0.25,2017-05-15T23:03:19
0.16818181818181818,2017-05-15T23:03:11
0.5,2017-05-15T23:03:10
0.0,2017-05-15T23:03:10
0.0,2017-05-15T23:03:09
0.0,2017-05-15T23:03:09
0.5,2017-05-15T23:03:09
0.0,2017-05-15T23:03:09
0.0,2017-05-15T23:03:08
0.0,2017-05-15T23:03:00
0.0,2017-05-15T23:02:58
0.0,2017-05-15T23:02:57
0.0,2017-05-15T23:02:56
0.3,2017-05-15T23:02:49
0.0,2017-05-15T23:02:41
0.0,2017-05-15T23:02:39
0.0,2017-05-15T23:02:36
0.5,2017-05-15T23:02:36
-0.75,2017-05-15T23:02:29
-0.1,2017-05-15T23:02:29
0.8,2017-05-15T23:02:28
0.0,2017-05-15T23:02:25
0.0,2017-05-15T23:02:22
0.0,2017-05-15T23:02:15
0.08,2017-05-15T23:02:11
0.5,2017-05-15T23:02:10
0.0,2017-05-15T23:02:10
0.0,2017-05-15T23:02:09
0.8,2017-05-15T23:01:55
0.6,2017-05-15T23:01:40
0.0,2017-05-15T23:01:34
0.0,2017-05-15T23:01:17
0.06818181818181818,2017-05-15T23:01:10
0.13636363636363635,2017-05-15T23:01:05
0.5,2017-05-15T23:00:53
0.5,2017-05-15T23:00:50
0.06818181818181818,2017-05-15T23:00:48
0.0,2017-05-15T23:00:44
0.04545454545454545,2017-05-15T23:00:38
0.2,2017-05-15T23:00:31
0.0,2017-05-15T23:00:28
-0.1,2017-05-15T23:00:12
0.25,2017-05-15T23:00:07
0.13636363636363635,2017-05-15T23:00:04
0.175,2017-05-15T22:59:49
0.0,2017-05-15T22:59:33
1.0,2017-05-15T22:59:25
-0.5,2017-05-15T22:59:23
0.0,2017-05-15T22:59:17
0.0,2017-05-15T22:59:16
0.0,2017-05-15T22:59:14
0.5,2017-05-15T22:59:09
0.0,2017-05-15T22:59:01
0.5,2017-05-15T22:58:55
0.0,2017-05-15T22:58:54
0.0,2017-05-15T22:58:39
