polarity,timestamp
0.0,2017-01-03T22:55:17
0.0,2017-01-03T22:55:17
0.0,2017-01-03T22:55:16
-0.07777777777777779,2017-01-03T22:55:12
0.24318181818181817,2017-01-03T22:55:11
0.45,2017-01-03T22:55:10
0.0,2017-01-03T22:55:09
0.24318181818181817,2017-01-03T22:55:05
0.0,2017-01-03T22:54:52
0.25,2017-01-03T22:54:49
0.0,2017-01-03T22:54:39
0.8,2017-01-03T22:54:18
0.0,2017-01-03T22:54:17
0.0,2017-01-03T22:54:16
0.011111111111111108,2017-01-03T22:54:15
0.0,2017-01-03T22:54:15
0.0,2017-01-03T22:54:14
0.0,2017-01-03T22:54:13
0.0,2017-01-03T22:54:11
0.0,2017-01-03T22:54:09
0.0,2017-01-03T22:54:09
0.0,2017-01-03T22:54:08
0.0,2017-01-03T22:54:05
0.0,2017-01-03T22:53:44
0.275,2017-01-03T22:53:39
0.625,2017-01-03T22:53:34
0.4,2017-01-03T22:53:33
-0.8,2017-01-03T22:53:30
0.125,2017-01-03T22:53:28
0.0,2017-01-03T22:53:23
0.15999999999999998,2017-01-03T22:53:16
0.6000000000000001,2017-01-03T22:53:16
0.13636363636363635,2017-01-03T22:53:14
0.13636363636363635,2017-01-03T22:53:13
0.0,2017-01-03T22:53:09
0.35,2017-01-03T22:52:43
0.1,2017-01-03T22:52:43
0.0,2017-01-03T22:52:42
0.5,2017-01-03T22:52:34
-0.04166666666666668,2017-01-03T22:52:25
0.0,2017-01-03T22:52:16
0.0,2017-01-03T22:52:05
0.0,2017-01-03T22:51:51
0.2681818181818182,2017-01-03T22:51:44
0.26212121212121214,2017-01-03T22:51:44
0.21212121212121213,2017-01-03T22:51:43
0.07878787878787878,2017-01-03T22:51:41
0.24318181818181817,2017-01-03T22:51:41
0.22424242424242424,2017-01-03T22:51:40
0.31212121212121213,2017-01-03T22:51:39
0.2681818181818182,2017-01-03T22:51:38
0.1787878787878788,2017-01-03T22:51:37
-0.2,2017-01-03T22:51:36
0.0,2017-01-03T22:51:36
0.34545454545454546,2017-01-03T22:51:33
-0.2916666666666667,2017-01-04T23:58:18
0.0,2017-01-04T23:59:57
0.6,2017-01-04T23:59:56
0.0,2017-01-04T23:59:56
-0.0625,2017-01-04T23:59:56
0.17045454545454544,2017-01-04T23:59:55
0.0,2017-01-04T23:59:55
0.0,2017-01-04T21:28:47
0.3181818181818182,2017-01-04T23:59:47
0.16666666666666666,2017-01-04T23:59:35
0.0,2017-01-04T23:59:34
0.0,2017-01-04T23:59:31
0.5399999999999999,2017-01-04T23:59:28
0.0,2017-01-04T23:59:18
0.2,2017-01-04T23:59:15
0.0,2017-01-04T23:59:11
0.0,2017-01-04T23:58:58
0.009090909090909094,2017-01-04T23:58:57
0.0,2017-01-04T23:58:38
0.3,2017-01-04T23:58:38
0.0,2017-01-04T23:58:37
0.16,2017-01-04T23:58:37
0.36818181818181817,2017-01-04T23:58:30
0.25,2017-01-04T23:58:15
0.16,2017-01-04T23:57:56
0.0,2017-01-04T23:57:54
0.0,2017-01-04T23:57:54
-0.3458333333333333,2017-01-04T23:57:52
0.0,2017-01-04T23:57:51
0.0,2017-01-04T23:57:44
0.175,2017-01-04T23:57:42
0.25,2017-01-04T23:57:35
0.375,2017-01-04T23:57:21
0.16,2017-01-04T23:57:16
0.2,2017-01-04T23:57:15
0.0,2017-01-04T23:56:59
0.4,2017-01-04T23:56:58
0.8,2017-01-04T23:56:44
-0.125,2017-01-04T23:56:41
0.08,2017-01-04T23:56:41
0.13636363636363635,2017-01-04T23:56:31
1.0,2017-01-04T23:56:30
0.2,2017-01-04T23:56:08
0.4,2017-01-04T23:56:01
0.33816964285714285,2017-01-04T23:55:34
0.0,2017-01-04T23:55:34
0.0,2017-01-04T23:55:31
0.0,2017-01-04T23:55:10
0.0,2017-01-04T23:55:00
0.05,2017-01-04T23:54:54
-0.2,2017-01-04T23:54:54
-0.12424242424242424,2017-01-04T23:54:52
0.43333333333333335,2017-01-04T23:54:41
0.13636363636363635,2017-01-04T23:54:26
0.13636363636363635,2017-01-04T23:54:23
0.0,2017-01-04T23:54:23
0.16,2017-01-04T23:54:22
0.0,2017-01-04T23:54:18
0.0,2017-01-04T23:54:03
0.0,2017-01-04T23:54:00
0.0,2017-01-04T23:54:00
-0.18333333333333335,2017-01-04T23:53:58
-0.3,2017-01-04T23:53:52
0.0,2017-01-04T23:53:51
0.16,2017-01-04T23:53:45
0.0,2017-01-04T23:53:45
-0.125,2017-01-04T23:53:42
-0.2,2017-01-04T23:53:42
0.0,2017-01-04T23:53:41
0.4,2017-01-04T23:53:37
-0.07777777777777779,2017-01-04T23:53:33
0.0,2017-01-04T23:53:26
0.16,2017-01-04T23:53:17
0.8,2017-01-04T23:53:15
1.0,2017-01-04T23:53:12
0.0,2017-01-04T23:52:51
0.0,2017-01-04T23:52:33
0.0,2017-01-04T23:52:18
0.13636363636363635,2017-01-04T23:52:02
0.0,2017-01-04T23:52:01
0.0,2017-01-04T23:51:55
0.0,2017-01-04T23:51:53
0.0,2017-01-04T23:51:49
0.0,2017-01-04T23:51:48
0.0,2017-01-04T23:51:48
0.0,2017-01-04T23:51:36
0.16,2017-01-04T23:51:20
0.16,2017-01-04T23:51:10
0.0,2017-01-04T23:50:50
0.0,2017-01-04T23:50:36
0.0,2017-01-04T23:50:20
0.31666666666666665,2017-01-04T23:50:14
0.0,2017-01-04T23:50:10
0.4,2017-01-04T23:50:09
0.2,2017-01-04T23:50:08
0.4,2017-01-04T23:50:08
0.0,2017-01-04T23:50:02
0.5,2017-01-04T23:49:52
0.0,2017-01-04T23:49:47
0.16,2017-01-04T23:49:36
0.0,2017-01-04T23:49:19
-0.3125,2017-01-04T23:49:16
0.16,2017-01-04T23:49:08
0.08,2017-01-04T23:49:00
0.0,2017-01-04T23:48:27
0.0,2017-01-04T23:48:26
0.0,2017-01-04T23:48:20
0.0,2017-01-04T23:48:19
0.16,2017-01-04T23:48:15
-0.16999999999999998,2017-01-04T23:48:11
0.0,2017-01-04T23:47:51
0.0,2017-01-04T23:47:48
0.0,2017-01-04T23:47:40
0.1481818181818182,2017-01-04T23:47:37
0.0,2017-01-04T23:47:33
0.16,2017-01-04T23:47:25
0.0,2017-01-04T23:47:02
-0.1,2017-01-04T23:46:52
0.0,2017-01-04T23:46:52
0.13636363636363635,2017-01-04T23:46:39
0.16,2017-01-04T23:46:38
0.13636363636363635,2017-01-04T23:46:30
0.0,2017-01-04T23:46:30
-0.26666666666666666,2017-01-04T23:46:26
0.8,2017-01-04T23:46:26
0.0,2017-01-04T23:46:22
0.0,2017-01-04T23:46:17
-0.6999999999999998,2017-01-04T23:46:17
0.16,2017-01-04T23:46:10
0.22878787878787876,2017-01-04T23:45:59
-0.1,2017-01-04T23:45:56
0.25,2017-01-04T23:45:54
0.45833333333333337,2017-01-04T23:45:53
0.1481818181818182,2017-01-04T23:45:46
0.0,2017-01-04T23:45:39
0.0,2017-01-04T23:45:31
0.16,2017-01-04T23:45:30
0.0,2017-01-04T23:45:28
0.0,2017-01-04T23:45:28
0.0,2017-01-04T23:45:27
0.0,2017-01-04T23:45:27
0.0,2017-01-04T23:45:27
0.0,2017-01-04T23:45:23
0.5,2017-01-04T23:44:30
0.16,2017-01-04T23:44:21
0.13636363636363635,2017-01-04T23:44:18
0.0,2017-01-04T23:44:16
0.175,2017-01-04T23:44:09
0.16,2017-01-04T23:44:07
0.4,2017-01-04T23:43:59
0.0,2017-01-04T23:43:47
-0.125,2017-01-04T23:43:30
0.0,2017-01-04T23:42:47
0.1,2017-01-04T23:42:40
0.20535714285714285,2017-01-04T23:42:36
0.0,2017-01-04T23:42:27
0.55,2017-01-04T23:42:26
0.5,2017-01-04T23:42:20
-0.022499999999999992,2017-01-04T23:42:14
0.8,2017-01-04T23:42:14
0.0,2017-01-04T23:42:13
0.0,2017-01-04T23:42:11
-0.175,2017-01-04T23:42:07
0.4,2017-01-04T23:42:01
-0.05,2017-01-04T23:42:01
-0.16999999999999998,2017-01-04T23:41:54
0.4,2017-01-04T23:41:51
0.0,2017-01-04T23:41:48
0.0,2017-01-04T23:41:46
0.48333333333333334,2017-01-04T23:41:41
0.16,2017-01-04T23:41:27
0.06818181818181818,2017-01-04T23:41:23
-0.03,2017-01-04T23:41:22
0.0,2017-01-04T23:41:22
0.0,2017-01-04T23:41:20
0.35,2017-01-04T23:41:19
0.13636363636363635,2017-01-04T23:41:10
0.5,2017-01-04T23:41:07
0.4,2017-01-04T23:41:03
-0.15000000000000002,2017-01-04T23:40:53
0.0,2017-01-04T23:40:51
0.09659090909090909,2017-01-04T23:40:46
0.0,2017-01-04T23:40:44
0.0,2017-01-04T23:40:31
0.0,2017-01-04T23:40:30
1.0,2017-01-04T23:40:17
0.49107142857142855,2017-01-04T23:40:16
0.1,2017-01-04T23:40:15
0.18,2017-01-04T23:40:12
0.25,2017-01-04T23:40:02
0.25,2017-01-04T23:39:56
0.0,2017-01-04T23:39:49
0.0,2017-01-04T23:39:46
-0.2,2017-01-04T23:39:23
0.13636363636363635,2017-01-04T23:39:18
0.33291903409090906,2017-01-04T23:39:12
0.0,2017-01-04T23:39:10
-0.125,2017-01-04T23:39:09
-0.4,2017-01-04T23:39:04
0.0,2017-01-04T23:38:39
0.0,2017-01-04T23:38:37
0.2125,2017-01-04T23:38:19
0.0,2017-01-04T23:38:16
0.16,2017-01-04T23:38:14
0.16,2017-01-04T23:38:08
0.0,2017-01-04T23:38:05
0.7,2017-01-04T23:38:04
0.0,2017-01-04T23:37:48
-0.39,2017-01-04T23:37:41
0.0,2017-01-04T23:37:36
0.13636363636363635,2017-01-04T23:37:35
0.13636363636363635,2017-01-04T23:37:21
-0.2,2017-01-04T23:37:21
0.0,2017-01-04T23:37:16
0.13636363636363635,2017-01-04T23:37:10
-0.1875,2017-01-04T23:37:01
0.0,2017-01-04T23:36:56
0.0,2017-01-04T23:36:52
0.125,2017-01-04T23:36:28
0.5,2017-01-04T23:36:20
0.13636363636363635,2017-01-04T23:36:18
0.1,2017-01-04T23:36:18
0.0,2017-01-04T23:36:17
0.15,2017-01-04T23:36:17
0.0,2017-01-04T23:36:17
0.0,2017-01-04T23:36:16
0.0,2017-01-04T23:36:16
0.225,2017-01-04T23:36:16
0.0,2017-01-04T23:36:15
0.0,2017-01-04T23:36:15
0.06666666666666667,2017-01-04T23:36:15
0.1,2017-01-04T23:36:14
0.0,2017-01-04T23:36:14
0.0,2017-01-04T23:36:08
0.0,2017-01-04T23:36:07
0.0,2017-01-04T23:36:04
0.0,2017-01-04T23:35:52
0.13636363636363635,2017-01-04T23:35:51
0.13636363636363635,2017-01-04T23:35:50
0.0,2017-01-04T23:35:44
0.9375,2017-01-04T23:35:37
0.0,2017-01-04T23:35:29
0.0,2017-01-04T23:35:26
0.4,2017-01-04T23:35:24
0.16,2017-01-04T23:35:22
0.0,2017-01-04T23:35:20
0.8,2017-01-04T23:35:19
0.0,2017-01-04T23:35:16
0.0,2017-01-04T23:35:15
0.0,2017-01-04T23:35:09
0.0,2017-01-04T23:35:04
0.0,2017-01-04T23:35:01
0.0,2017-01-04T23:34:58
0.0,2017-01-04T23:34:54
0.15833333333333335,2017-01-04T23:34:53
0.16,2017-01-04T23:34:52
0.16,2017-01-04T23:34:49
-0.4,2017-01-04T23:34:41
0.0,2017-01-04T23:34:28
0.5,2017-01-04T23:34:27
0.16,2017-01-04T23:34:26
0.0,2017-01-04T23:34:24
0.25,2017-01-04T23:34:08
0.16,2017-01-04T23:33:55
0.0,2017-01-04T23:33:48
0.30416666666666664,2017-01-04T23:33:44
0.06818181818181818,2017-01-04T23:33:41
0.4,2017-01-04T23:33:36
0.13636363636363635,2017-01-04T23:33:34
0.0,2017-01-04T23:33:11
0.16,2017-01-04T23:33:10
0.3,2017-01-04T23:33:01
-0.20000000000000004,2017-01-04T23:33:00
-0.05,2017-01-04T23:32:30
0.0,2017-01-04T23:32:27
0.16,2017-01-04T23:32:24
0.2857142857142857,2017-01-04T23:32:24
0.0,2017-01-04T23:32:20
0.0,2017-01-04T23:32:11
0.16,2017-01-04T23:32:00
0.0,2017-01-04T23:31:55
0.5,2017-01-04T23:31:43
0.5,2017-01-04T23:31:42
0.16,2017-01-04T23:31:19
0.0,2017-01-04T23:31:10
0.0,2017-01-04T23:31:07
0.4,2017-01-04T23:30:59
0.0,2017-01-04T23:30:51
0.0,2017-01-04T23:30:43
0.21428571428571427,2017-01-04T23:30:42
0.3,2017-01-04T23:30:41
0.0,2017-01-04T23:30:39
0.0,2017-01-04T23:30:39
0.21666666666666667,2017-01-04T23:30:32
0.16,2017-01-04T23:30:32
0.08333333333333333,2017-01-04T23:30:30
0.0,2017-01-04T23:30:25
0.0,2017-01-04T23:30:25
0.0,2017-01-04T23:30:20
0.4,2017-01-04T23:30:19
0.0,2017-01-04T23:30:17
0.0,2017-01-04T23:30:16
0.2,2017-01-04T23:30:14
0.13636363636363635,2017-01-04T23:30:10
0.0,2017-01-04T23:30:09
-0.2,2017-01-04T23:30:06
0.30714285714285716,2017-01-04T23:30:04
0.13636363636363635,2017-01-04T23:29:45
0.0,2017-01-04T23:29:42
0.0,2017-01-04T23:29:41
0.0,2017-01-04T23:29:31
0.0,2017-01-04T23:29:25
0.4166666666666667,2017-01-04T23:29:23
0.13636363636363635,2017-01-04T23:29:16
0.16,2017-01-04T23:29:14
0.17045454545454544,2017-01-04T23:29:08
0.0,2017-01-04T23:29:06
0.13636363636363635,2017-01-04T23:28:23
0.0,2017-01-04T23:28:23
0.4375,2017-01-04T23:28:22
0.0,2017-01-04T23:28:22
0.0,2017-01-04T23:28:14
0.0,2017-01-04T23:28:07
0.16,2017-01-04T23:28:07
0.375,2017-01-04T23:28:01
0.0,2017-01-04T23:27:50
0.0625,2017-01-04T23:27:32
0.06818181818181818,2017-01-04T23:27:26
0.13636363636363635,2017-01-04T23:27:25
0.13636363636363635,2017-01-04T23:27:23
0.14166666666666666,2017-01-04T23:27:23
0.16,2017-01-04T23:27:15
0.16,2017-01-04T23:27:15
0.16,2017-01-04T23:27:10
0.16,2017-01-04T23:27:09
0.0,2017-01-04T23:27:08
0.16,2017-01-04T23:27:07
0.0,2017-01-04T23:27:04
0.06818181818181818,2017-01-04T23:26:57
0.06818181818181818,2017-01-04T23:26:55
0.2,2017-01-04T23:26:52
0.22857142857142856,2017-01-04T23:26:44
0.13636363636363635,2017-01-04T23:26:35
0.3,2017-01-04T23:26:27
0.16,2017-01-04T23:26:21
0.0,2017-01-04T23:26:18
-0.06666666666666667,2017-01-04T23:26:14
0.0,2017-01-04T23:26:13
0.16,2017-01-04T23:26:13
0.16,2017-01-04T23:26:11
0.0,2017-01-04T23:26:10
0.0,2017-01-04T23:26:09
0.0,2017-01-04T23:26:08
-0.1,2017-01-04T23:26:08
0.0,2017-01-04T23:25:54
0.0,2017-01-04T23:25:34
0.39999999999999997,2017-01-04T23:25:30
0.16,2017-01-04T23:25:23
0.25,2017-01-04T23:25:17
0.0,2017-01-04T23:25:15
0.16,2017-01-04T23:25:12
0.16,2017-01-04T23:25:11
-0.05,2017-01-04T23:25:05
0.35,2017-01-04T23:25:05
0.0,2017-01-04T23:25:04
0.4,2017-01-04T23:25:03
0.6000000000000001,2017-01-04T23:25:03
0.0,2017-01-04T23:24:49
0.25,2017-01-04T23:24:46
0.4,2017-01-04T23:24:36
0.0,2017-01-04T23:24:34
0.13636363636363635,2017-01-04T23:24:30
0.0,2017-01-04T23:24:29
-0.1,2017-01-04T23:24:27
0.0,2017-01-04T23:24:26
0.0,2017-01-04T23:24:24
0.03434343434343434,2017-01-04T23:24:22
0.0,2017-01-04T23:24:21
0.0,2017-01-04T23:24:12
0.16,2017-01-04T23:24:09
0.16,2017-01-04T23:23:41
0.16666666666666666,2017-01-04T23:23:40
0.0,2017-01-04T23:23:39
0.0,2017-01-04T23:23:18
0.0,2017-01-04T23:23:15
0.0,2017-01-04T23:23:10
0.25,2017-01-04T23:23:02
0.08333333333333337,2017-01-04T23:22:47
0.13636363636363635,2017-01-04T23:22:46
0.0,2017-01-04T23:22:41
0.0,2017-01-04T23:22:24
0.0,2017-01-04T23:22:20
-0.6,2017-01-04T23:22:15
0.16,2017-01-04T23:22:13
0.33,2017-01-04T23:22:08
0.0,2017-01-04T23:22:08
0.0,2017-01-04T23:21:56
-0.25,2017-01-04T23:21:45
0.1481818181818182,2017-01-04T23:21:45
0.0,2017-01-04T23:21:36
0.0,2017-01-04T23:21:36
0.16,2017-01-04T23:21:33
0.5,2017-01-04T23:21:25
0.5,2017-01-04T23:21:18
0.16,2017-01-04T23:21:15
0.17499999999999996,2017-01-04T23:21:14
0.0,2017-01-04T23:21:14
0.0,2017-01-04T23:21:10
0.0,2017-01-04T23:21:09
1.0,2017-01-04T23:20:56
0.0,2017-01-04T23:20:55
0.0,2017-01-04T23:20:48
0.16,2017-01-04T23:20:47
0.13636363636363635,2017-01-04T23:20:39
0.0,2017-01-04T23:20:29
0.16,2017-01-04T23:20:28
0.33,2017-01-04T23:20:28
0.16,2017-01-04T23:20:15
0.13636363636363635,2017-01-04T23:20:13
0.16,2017-01-04T23:20:13
0.16,2017-01-04T23:20:11
0.0,2017-01-04T23:20:08
-0.6999999999999998,2017-01-04T23:20:05
0.0,2017-01-04T23:20:04
0.16,2017-01-04T23:20:03
0.0,2017-01-04T23:20:00
0.16,2017-01-04T23:19:54
0.13636363636363635,2017-01-04T23:19:50
0.0,2017-01-04T23:19:48
0.0,2017-01-04T23:19:44
-0.25,2017-01-04T23:19:39
0.5,2017-01-04T23:19:31
0.16,2017-01-04T23:19:31
0.0,2017-01-04T23:19:29
0.0,2017-01-04T23:19:28
0.06818181818181818,2017-01-04T23:19:27
0.13636363636363635,2017-01-04T23:19:14
-0.5,2017-01-04T23:18:59
0.0,2017-01-04T23:18:59
0.0,2017-01-04T23:18:58
0.2,2017-01-04T23:18:53
0.21212121212121213,2017-01-04T23:18:43
0.0,2017-01-04T23:18:37
0.0,2017-01-04T23:18:36
0.16,2017-01-04T23:18:34
0.5,2017-01-04T23:18:30
0.16,2017-01-04T23:18:25
0.0,2017-01-04T23:18:25
-0.002222222222222218,2017-01-04T23:18:23
0.3666666666666667,2017-01-04T23:18:23
0.13636363636363635,2017-01-04T23:18:08
0.0,2017-01-04T23:18:08
0.0,2017-01-04T23:18:07
0.06818181818181818,2017-01-04T23:18:06
0.0,2017-01-04T23:18:05
0.1481818181818182,2017-01-04T23:18:02
0.8,2017-01-04T23:17:54
0.0,2017-01-04T23:17:48
0.16,2017-01-04T23:17:44
0.0,2017-01-04T23:17:44
0.0,2017-01-04T23:17:39
0.0,2017-01-04T23:17:35
0.16,2017-01-04T23:17:30
0.5333333333333333,2017-01-04T23:17:29
-0.06666666666666665,2017-01-04T23:17:24
0.1481818181818182,2017-01-04T23:17:09
0.25,2017-01-04T23:17:08
0.0,2017-01-04T23:16:43
0.06818181818181818,2017-01-04T23:16:34
0.13636363636363635,2017-01-04T23:16:13
0.4,2017-01-04T23:16:13
0.0,2017-01-04T23:16:12
0.16,2017-01-04T23:16:11
-0.21999999999999997,2017-01-04T23:16:09
0.0,2017-01-04T23:16:07
0.0,2017-01-04T23:16:07
0.16,2017-01-04T23:16:07
0.9,2017-01-04T23:16:06
0.0,2017-01-04T23:16:05
0.7,2017-01-04T23:16:04
0.3333333333333333,2017-01-04T23:16:00
0.0,2017-01-04T23:15:55
0.0,2017-01-04T23:15:47
-0.7,2017-01-04T23:15:47
0.25,2017-01-04T23:15:32
-0.5,2017-01-04T23:15:18
0.2814814814814815,2017-01-04T23:15:13
-0.075,2017-01-04T23:15:12
0.1361111111111111,2017-01-04T23:15:11
0.4,2017-01-04T23:15:08
0.09999999999999999,2017-01-04T23:15:06
0.21428571428571427,2017-01-04T23:15:06
0.0,2017-01-04T23:15:03
0.25,2017-01-04T23:15:01
0.4,2017-01-04T23:14:59
0.0,2017-01-04T23:14:55
0.0,2017-01-04T23:14:42
0.4,2017-01-04T23:14:18
0.7,2017-01-04T23:14:10
0.0,2017-01-04T23:14:06
0.0,2017-01-04T23:14:06
0.0,2017-01-04T23:14:03
0.0,2017-01-04T23:14:01
0.16,2017-01-04T23:14:01
0.4,2017-01-04T23:14:01
0.0,2017-01-04T23:13:51
0.0,2017-01-04T23:13:50
0.7000000000000001,2017-01-04T23:13:47
0.0,2017-01-04T23:13:29
0.0,2017-01-04T23:13:20
0.25,2017-01-04T23:13:19
0.0,2017-01-04T23:13:01
0.0,2017-01-04T23:12:55
0.25,2017-01-04T23:12:33
0.0,2017-01-04T23:12:30
-0.15555555555555559,2017-01-04T23:12:30
0.0,2017-01-04T23:12:29
-0.225,2017-01-04T23:12:16
0.0,2017-01-04T23:12:13
0.13636363636363635,2017-01-04T23:12:09
0.13636363636363635,2017-01-04T23:12:09
0.0,2017-01-04T23:11:47
0.0,2017-01-04T23:11:46
0.0,2017-01-04T23:11:45
-0.5,2017-01-04T23:11:45
0.0,2017-01-04T23:11:40
0.0,2017-01-04T23:11:40
0.0,2017-01-04T23:11:31
0.0,2017-01-04T23:11:26
0.0,2017-01-04T23:11:25
0.37500000000000006,2017-01-04T23:11:24
0.0,2017-01-04T23:11:14
0.19166666666666665,2017-01-04T23:11:06
-0.275,2017-01-04T23:11:05
0.25,2017-01-04T23:11:04
0.4333333333333333,2017-01-04T23:11:02
0.0,2017-01-04T23:11:01
0.0,2017-01-04T23:10:41
0.0,2017-01-04T23:10:37
-0.125,2017-01-04T23:10:36
0.2857142857142857,2017-01-04T23:10:23
0.55,2017-01-04T23:10:21
0.13636363636363635,2017-01-04T23:10:21
-0.16666666666666666,2017-01-04T23:10:21
0.125,2017-01-04T23:10:21
0.0,2017-01-04T23:10:19
0.13636363636363635,2017-01-04T23:10:16
0.0,2017-01-04T23:10:12
0.5,2017-01-04T23:10:11
0.0,2017-01-04T23:10:10
0.0,2017-01-04T23:10:10
0.375,2017-01-04T23:09:56
0.2,2017-01-04T23:09:37
0.16,2017-01-04T23:09:33
0.0,2017-01-04T23:09:19
0.0,2017-01-04T23:09:18
0.0,2017-01-04T23:09:13
0.16,2017-01-04T23:09:13
0.0,2017-01-04T23:09:12
0.16,2017-01-04T23:09:12
0.132,2017-01-04T23:09:11
0.16,2017-01-04T23:09:09
0.3181818181818182,2017-01-04T23:09:07
1.0,2017-01-04T23:09:06
0.13636363636363635,2017-01-04T23:09:04
0.0,2017-01-04T23:09:04
0.13636363636363635,2017-01-04T23:08:59
0.0,2017-01-04T23:08:58
0.16,2017-01-04T23:08:47
0.5,2017-01-04T23:08:43
0.0,2017-01-04T23:08:43
0.0,2017-01-04T23:08:37
0.0,2017-01-04T23:08:33
-0.1,2017-01-04T23:08:16
0.3181818181818182,2017-01-04T23:08:12
-0.15,2017-01-04T23:08:07
0.0,2017-01-04T23:08:03
0.16,2017-01-04T23:08:02
0.13636363636363635,2017-01-04T23:08:02
0.9,2017-01-04T23:07:53
0.13636363636363635,2017-01-04T23:07:44
0.16,2017-01-04T23:07:37
0.0,2017-01-04T23:07:36
0.19318181818181818,2017-01-04T23:07:32
0.0,2017-01-04T23:07:31
0.0,2017-01-04T23:07:30
0.275,2017-01-04T23:07:24
0.0,2017-01-04T23:07:24
0.16,2017-01-04T23:07:09
0.0,2017-01-04T23:06:57
0.1481818181818182,2017-01-04T23:06:57
-0.16666666666666666,2017-01-04T23:06:51
0.8,2017-01-04T23:06:48
0.16,2017-01-04T23:06:48
-0.16666666666666666,2017-01-04T23:06:31
0.0,2017-01-04T23:06:24
0.0,2017-01-04T23:06:19
0.0,2017-01-04T23:06:01
0.0,2017-01-04T23:05:54
0.0,2017-01-04T23:05:45
0.16666666666666666,2017-01-04T23:05:44
0.0,2017-01-04T23:05:43
0.2,2017-01-04T23:05:42
0.0,2017-01-04T23:05:30
0.0,2017-01-04T23:05:25
0.16,2017-01-04T23:05:18
0.6000000000000001,2017-01-04T23:05:13
0.16,2017-01-04T23:05:10
0.16,2017-01-04T23:05:09
-0.005555555555555554,2017-01-04T23:05:03
0.0,2017-01-04T23:05:03
0.5,2017-01-04T23:04:49
0.0,2017-01-04T23:04:46
0.0,2017-01-04T23:04:45
0.21666666666666665,2017-01-04T23:04:42
0.0,2017-01-04T23:04:37
0.5,2017-01-04T23:04:37
-0.4,2017-01-04T23:04:36
-0.4,2017-01-04T23:04:36
0.0,2017-01-04T23:04:35
0.0,2017-01-04T23:04:35
0.0,2017-01-04T23:04:34
-0.13333333333333333,2017-01-04T23:04:34
0.425,2017-01-04T23:04:34
0.5,2017-01-04T23:04:33
0.0,2017-01-04T23:04:33
0.3333333333333333,2017-01-04T23:04:33
0.0,2017-01-04T23:04:32
0.0,2017-01-04T23:04:32
0.0,2017-01-04T23:04:30
0.0,2017-01-04T23:04:25
0.13636363636363635,2017-01-04T23:04:18
0.0,2017-01-04T23:04:02
0.125,2017-01-04T23:03:40
0.55,2017-01-04T23:03:34
0.06818181818181818,2017-01-04T23:03:24
0.0,2017-01-04T23:03:23
0.0,2017-01-04T23:03:20
0.25,2017-01-04T23:03:17
0.0,2017-01-04T23:03:02
0.0,2017-01-04T23:02:52
-0.244140625,2017-01-04T23:02:51
0.0,2017-01-04T23:02:41
0.2,2017-01-04T23:02:40
0.25,2017-01-04T23:02:34
0.0,2017-01-04T23:02:33
0.0,2017-01-04T23:02:31
-0.16999999999999998,2017-01-04T23:02:06
-0.8,2017-01-04T23:01:59
0.16,2017-01-04T23:01:48
0.0,2017-01-04T23:01:48
0.06818181818181818,2017-01-04T23:01:47
0.0,2017-01-04T23:01:45
0.0,2017-01-04T23:01:45
0.13636363636363635,2017-01-04T23:01:38
0.2,2017-01-04T23:01:30
0.1,2017-01-04T23:01:30
0.2857142857142857,2017-01-04T23:01:30
0.0,2017-01-04T23:01:29
0.0,2017-01-04T23:01:29
0.16,2017-01-04T23:01:27
0.0,2017-01-04T23:01:08
0.16,2017-01-04T23:01:06
0.16,2017-01-04T23:01:05
0.0,2017-01-04T23:01:04
0.0,2017-01-04T23:01:02
0.13636363636363635,2017-01-04T23:00:59
-0.1,2017-01-04T23:00:52
0.0,2017-01-04T23:00:41
0.15,2017-01-04T23:00:38
0.328125,2017-01-04T23:00:34
0.0,2017-01-04T23:00:24
0.0,2017-01-04T23:00:20
0.0,2017-01-04T23:00:20
0.15,2017-01-04T23:00:15
0.35,2017-01-04T23:00:11
0.25,2017-01-04T23:00:11
0.0,2017-01-05T12:58:08
0.19166666666666665,2017-01-05T23:59:45
0.1,2017-01-05T23:59:37
0.25,2017-01-05T23:59:36
-0.5,2017-01-05T23:59:21
0.31666666666666665,2017-01-05T23:58:52
0.25,2017-01-05T23:58:39
0.0,2017-01-05T23:58:31
0.0,2017-01-05T23:58:17
0.0,2017-01-05T23:57:43
0.2,2017-01-05T23:57:37
0.0,2017-01-05T23:57:33
-0.004464285714285712,2017-01-05T23:57:05
0.0,2017-01-05T23:56:58
0.0,2017-01-05T23:56:40
0.13636363636363635,2017-01-05T23:56:36
0.1,2017-01-05T23:56:31
-0.6999999999999998,2017-01-05T23:56:23
0.0,2017-01-05T23:56:15
0.13636363636363635,2017-01-05T23:56:09
0.0,2017-01-05T23:56:08
0.0,2017-01-05T23:56:07
-0.013749999999999998,2017-01-05T23:56:07
0.0,2017-01-05T23:56:04
0.4,2017-01-05T23:56:00
0.0,2017-01-05T23:55:56
0.0,2017-01-05T23:55:50
0.0,2017-01-05T23:55:34
0.0,2017-01-05T23:55:16
0.1,2017-01-05T23:55:15
0.24675324675324675,2017-01-05T23:55:00
0.1,2017-01-05T23:54:47
-0.4333333333333333,2017-01-05T23:54:35
0.0,2017-01-05T23:54:34
0.0,2017-01-05T23:54:29
-0.021875,2017-01-05T23:54:24
0.13636363636363635,2017-01-05T23:54:13
